first_name,last_name,position,team_name,name,abbreviation,city,conference,division
Vincent,Yarbrough,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Mike,Wilks,G,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Paul,Shirley,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Antoine,Rigaudeau,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Jamal,Sampson,,Miami Heat,Heat,MIA,Miami,East,Southeast
Roger,Mason Jr.,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Chris,Owens,,Indiana Pacers,Pacers,IND,Indiana,East,Central
T.J.,Ford,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Zoran,Planinic,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Josh,Howard,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Marquis,Daniels,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Luke,Walton,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Jerome,Beasley,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Willie,Green,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Zarko,Cabarkapa,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Leandro,Barbosa,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Keith,McLeod,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Ndudi,Ebi,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Boris,Diaw,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Travis,Hansen,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
David,West,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Chris,Bosh,,LA Clippers,Clippers,LAC,LA,West,Pacific
Ben,Handlogten,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Sasha,Pavlovic,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Raul,Lopez,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Mo,Williams,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Jason,Kapono,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Darius,Songaila,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Mickael,Pietrus,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Britton,Johnsen,F,Miami Heat,Heat,MIA,Miami,East,Southeast
Reece,Gaines,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Michael,Sweetney,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Marcus,Banks,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Francisco,Elson,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Darko,Milicic,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Jarvis,Hayes,F,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Steve,Blake,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Torraye,Braggs,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Chris,Kaman,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Luke,Ridnour,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Richie,Frahm,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Troy,Bell,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Kirk,Penney,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Matt,Carroll,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Kirk,Hinrich,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Linton,Johnson,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Keith,Bogans,,LA Clippers,Clippers,LAC,LA,West,Pacific
Alex,Garcia,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Maciej,Lampe,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Theron,Smith,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Curtis,Borchardt,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Travis,Outlaw,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Kendrick,Perkins,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Dahntay,Jones,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Kaniel,Dickens,,Miami Heat,Heat,MIA,Miami,East,Southeast
Brian,Cook,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
James,Jones,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Brandon,Hunter,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Slavko,Vranes,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Ronald,Dupree,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Ime,Udoka,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Matt,Barnes,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Maurice,Carter,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Desmond,Penigar,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Hiram,Fuller,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Josh,Davis,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Desmond,Ferguson,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Sasha,Vujacic,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Carlos,Delfino,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Kevin,Martin,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Erik,Daniels,,Detroit Pistons,Pistons,DET,Detroit,East,Central
DJ,Mbenga,,LA Clippers,Clippers,LAC,LA,West,Pacific
Jameer,Nelson,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Kirk,Snyder,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Kris,Humphries,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Nick,Collison,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Robert,Swift,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Damien,Wilkins,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Lionel,Chalmers,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Quinton,Ross,,Miami Heat,Heat,MIA,Miami,East,Southeast
Josh,Smith,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Josh,Childress,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Royal,Ivey,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Jackson,Vroman,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Yuta,Tabuse,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Peter,John Ramos,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Sebastian,Telfair,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Andris,Biedrins,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Rafael,Araujo,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Matt,Bonner,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Beno,Udrih,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Tony,Allen,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Al,Jefferson,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
David,Harrison,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
John,Edwards,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Luke,Jackson,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Anderson,Varejao,,LA Clippers,Clippers,LAC,LA,West,Pacific
Nenad,Krstic,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Emeka,Okafor,F,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Bernard,Robinson,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Andres,Nocioni,F,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Ben,Gordon,G,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Jared,Reiner,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Chris,Duhon,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Mario,Kasun,,Miami Heat,Heat,MIA,Miami,East,Southeast
Pape,Sow,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Geno,Carlisle,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Awvee,Storey,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Tim,Pickett,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Matt,Freije,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Andre,Barrett,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Justin,Reed,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Donta,Smith,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Delonte,West,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Horace,Jenkins,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Corsley,Edwards,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Antonio,Burks,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Tony,Bobbitt,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Luis,Flores,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Ibrahim,Kutluay,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Ha,Ha,,Detroit Pistons,Pistons,DET,Detroit,East,Central
James,Thomas,,LA Clippers,Clippers,LAC,LA,West,Pacific
Andre,Emmett,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Brandin,Knight,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Billy,Thomas,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Viktor,Khryapa,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Dorell,Wright,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Maurice,Baker,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Pavel,Podkolzin,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Jackie,Butler,,Miami Heat,Heat,MIA,Miami,East,Southeast
Mark,Jones,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Fabricio,Oberto,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Deng,Gai,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Josh,Powell,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Dijon,Thompson,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Francisco,Garcia,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Ronnie,Price,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Brandon,Bass,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Arvydas,Macijauskas,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Deron,Williams,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Robert,Whaley,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Earl,Barron,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Wayne,Simien,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Matt,Walsh,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Lawrence,Roberts,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Hakim,Warrick,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Andrew,Bynum,,LA Clippers,Clippers,LAC,LA,West,Pacific
Linas,Kleiza,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Daniel,Ewing,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
James,Singleton,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Yaroslav,Korolev,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Boniface,Ndong,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Johan,Petro,C,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Sean,May,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Sarunas,Jasikevicius,,Miami Heat,Heat,MIA,Miami,East,Southeast
Danny,Granger,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Travis,Diener,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Jarrett,Jack,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Martell,Webster,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Rashad,McCants,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Nate,Robinson,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Ryan,Gomes,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Orien,Greene,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Donell,Taylor,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Joey,Graham,F,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Charlie,Villanueva,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Jason,Maxiell,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Luther,Head,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Salim,Stoudamire,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Esteban,Batista,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Chris,Taft,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Aaron,Miles,,LA Clippers,Clippers,LAC,LA,West,Pacific
Devin,Green,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Monta,Ellis,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Kevin,Burleson,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Sergei,Monia,G,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Andre,Owens,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Eddie,Basden,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Martynas,Andriuskevicius,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
David,Lee,,Miami Heat,Heat,MIA,Miami,East,Southeast
Von,Wafer,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Andray,Blatche,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Melvin,Sanders,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Shavlik,Randolph,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Sharrod,Ford,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Alan,Anderson,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Julius,Hodge,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Rawle,Marshall,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Alex,Scales,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Gerald,Fitch,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Ike,Diogu,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Antoine,Wright,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Anthony,Roberson,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Stephen,Graham,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
John,Lucas III,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Randy,Holcomb,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Sean,Banks,,LA Clippers,Clippers,LAC,LA,West,Pacific
Alex,Acker,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Bracey,Wright,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Chuck,Hayes,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Ronny,Turiaf,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Dwayne,Jones,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
James,Lang,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Noel,Felix,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Luke,Schenscher,,Miami Heat,Heat,MIA,Miami,East,Southeast
Will,Bynum,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Anthony,Grundy,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Derrick,Zimmerman,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Jordan,Farmar,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Tyrus,Thomas,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Chris,Quinn,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Robert,Hite,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Cedric,Simmons,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Hilton,Armstrong,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Leon,Powe,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Randy,Foye,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Craig,Smith,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Patrick,O'Bryant,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Damir,Markota,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
David,Noel,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Paul,Davis,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Renaldo,Balkman,,LA Clippers,Clippers,LAC,LA,West,Pacific
Mardy,Collins,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Alexander,Johnson,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Steve,Novak,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Vassilis,Spanoulis,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Ronnie,Brewer,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Brandon,Roy,G,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Mouhamed,Sene,C,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Mickael,Gelabale,,Miami Heat,Heat,MIA,Miami,East,Southeast
Adam,Morrison,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Walter,Herrmann,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Shelden,Williams,F,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Solomon,Jones,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Cedric,Bozeman,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Rodney,Carney,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Ivan,McFarlin,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Jorge,Garbajosa,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Andrea,Bargnani,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Marcus,Williams,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Hassan,Adams,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Mile,Ilic,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Yakhouba,Diawara,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Maurice,Ager,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Pops,Mensah-Bonsu,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Sergio,Rodriguez,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Shannon,Brown,,LA Clippers,Clippers,LAC,LA,West,Pacific
Dee,Brown,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Andreas,Glyniadakis,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Bobby,Jones,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Roger,Powell,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Tarence,Kinsey,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Allan,Ray,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Quincy,Douby,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Daniel,Gibson,,Miami Heat,Heat,MIA,Miami,East,Southeast
Marcus,Vinicius,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Chris,McCray,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Desmon,Farmer,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Steven,Smith,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Lynn,Greer,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Uros,Slokar,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Josh,Boone,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Will,Blalock,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
James,White,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Andre,Brown,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Renaldo,Major,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Shawne,Williams,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
James,Augustine,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Kelenna,Azubuike,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Justin,Williams,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Ryan,Hollins,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Will,Conroy,,LA Clippers,Clippers,LAC,LA,West,Pacific
Jeremy,Richardson,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Lou,Amundson,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Randolph,Morris,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Mike,Hall,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Kevinn,Pinkney,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Luis,Scola,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Coby,Karl,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Taurean,Green,,Miami Heat,Heat,MIA,Miami,East,Southeast
Darius,Washington,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Aaron,Gray,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Sean,Williams,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Yi,Jianlian,F,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Nick,Young,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Dominic,McGuire,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Oleksiy,Pecherov,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Courtney,Sims,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Juan,Carlos Navarro,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Nick,Fazekas,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Darryl,Watkins,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Mustafa,Shakur,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Julian,Wright,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
DJ,Strawberry,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Alando,Tucker,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Arron,Afflalo,G,Detroit Pistons,Pistons,DET,Detroit,East,Central
Daequan,Cook,,LA Clippers,Clippers,LAC,LA,West,Pacific
Jermareo,Davidson,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Acie,Law,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Mario,West,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Javaris,Crittenton,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Glen,Davis,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Chris,Richard,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Stephane,Lasme,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Al,Thornton,,Miami Heat,Heat,MIA,Miami,East,Southeast
Brandan,Wright,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Jamario,Moon,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Demetris,Nichols,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Morris,Almond,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Gabe,Pruitt,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Joel,Anthony,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Spencer,Hawes,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Brandon,Wallace,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Aaron,Brooks,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Cheikh,Samb,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Kosta,Perovic,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Thomas,Gardner,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Carl,Landry,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Josh,McRoberts,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Kyrylo,Fesenko,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Rodney,Stuckey,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Marcus,Williams,,LA Clippers,Clippers,LAC,LA,West,Pacific
Keith,Langford,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Guillermo,Diaz,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
C.J.,Watson,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Adam,Haluska,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
JamesOn,Curry,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Ramon,Sessions,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Mike,Harris,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Lance,Allred,,Miami Heat,Heat,MIA,Miami,East,Southeast
Blake,Ahearn,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Kasib,Powell,,Indiana Pacers,Pacers,IND,Indiana,East,Central
JJ,Hickson,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Joe,Alexander,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Greg,Oden,C,Detroit Pistons,Pistons,DET,Detroit,East,Central
Rudy,Fernandez,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Chris,Douglas-Roberts,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Mario,Chalmers,G,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Kyle,Weaver,,New York Knicks,Knicks,NYK,New York,East,Atlantic
