,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
8727,8727,8727,8727,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-24 18:00:00,2016-02-24 22:15:08,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,AMPLIACIÓN DANIEL GARZA,PARQUE LIRA,SOSTENES ROCHA,Febrero
8728,8728,8728,8728,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO Y VEHICULO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-24 16:30:00,2016-02-24 22:32:37,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,CHIMALISTAC,INSURGENTES,MIGUEL ANGEL DE QUEVEDO,Febrero
8729,8729,8729,8729,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-24 21:00:00,2016-02-24 22:56:02,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,CULHUACÁN CTM SECCIÓN IX,ROSARIO CASTELLANOS,ELVIRA VARGAS,Febrero
8730,8730,8730,8730,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-09 18:50:00,2016-02-24 22:58:38,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA PANTITLAN,CALLE 6,,Enero
8731,8731,8731,8731,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-23 21:00:00,2016-02-24 23:03:13,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,INSURGENTES MIXCOAC,CALLE DE EMPRESA,AUGUSTO RODIN (SIN REGISTRO DEL SAP),Enero
8732,8732,8732,8732,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-02-24 15:00:00,2016-02-24 23:03:31,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,SAN RAFAEL,JAMES SULLIVAN,JOSE ROSAS MORENO (SIN REGISTRO DEL SAP),Febrero
8733,8733,8733,8733,carpetas-de-investigacion-pgj-cdmx,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,2016-02-24 16:20:00,2016-02-24 23:12:52,AZCAPOTZALCO,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-3CD,LOS REYES,22 DE FEBRERO,TREBOL,Febrero
8734,8734,8734,8734,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-02-24 21:45:00,2016-02-24 23:37:19,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,ROMA NORTE,TABASCO,MEDELLIN,Febrero
8735,8735,8735,8735,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-24 18:00:00,2016-02-24 23:39:10,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,CARLOS HANK GONZALEZ,MANUEL DOBLADO,15 DE SPTIEMBRE (SIN REGISTRO DEL SAP),Febrero
8736,8736,8736,8736,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-24 21:30:00,2016-02-25 00:06:16,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,ACUEDUCTO,MINAS DE ARENA,,Febrero
8737,8737,8737,8737,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-04-27 12:00:00,2016-02-25 00:40:35,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,JUVENTINO ROSAS,RIO CHURUBUSCO,,Abril
8738,8738,8738,8738,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2011-10-15 12:00:00,2016-02-25 00:43:19,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,DOCTORES,DR. LAVISTA,GRAL. G. HERNANDEZ (SIN REGISTRO DEL SAP),Octubre
8739,8739,8739,8739,carpetas-de-investigacion-pgj-cdmx,FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,2013-12-13 12:00:00,2016-02-25 00:58:31,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,DOCTORES,DR LAVISTA,,Diciembre
8740,8740,8740,8740,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-12-22 12:00:00,2016-02-25 01:12:52,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,MAGDALENA DE LAS SALINAS,COLECTOR 13,LIMA,Diciembre
8741,8741,8741,8741,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-02-24 20:30:00,2016-02-25 01:15:12,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,ERMITA ZARAGOZA,GENERALISMO MORELOS,A BORDO DE TRANSPORTE PUBLICO COMBI,Febrero
8742,8742,8742,8742,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-24 22:30:00,2016-02-25 01:27:25,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,LOS ÁNGELES,CAMPANULA,SANTA CRUZ,Febrero
8743,8743,8743,8743,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-02-24 11:00:00,2016-02-25 01:28:04,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SAN ANDRES TOMATLAN - ZONA URBANA,AVENIDA TLAHUAC,AGRICULTURA (SIN REGISTRO DEL SAP),Febrero
8744,8744,8744,8744,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-02-24 22:50:00,2016-02-25 01:51:16,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SAN MARCOS,PROLONGACION NEZAHUALCOYOTL,GLADIOLA,Febrero
8745,8745,8745,8745,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-02-25 01:50:00,2016-02-25 02:49:12,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GUADALUPE TEPEYAC,NOE,AMALIA Y ALICIA,Febrero
8746,8746,8746,8746,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,2016-02-24 22:40:00,2016-02-25 02:59:31,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,TRANSITO,TOPACIO,GUTIERREZ NAJERA,Febrero
8747,8747,8747,8747,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-02-25 03:20:00,2016-02-25 04:06:55,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,GUADALUPE INN,AVENIDA REVOLUCION,,Febrero
8748,8748,8748,8748,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-02-24 20:30:00,2016-02-25 04:15:42,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,LA PRIMAVERA,CEDRO,ENCINOS (SIN REGISTRO DELS AP),Febrero
8749,8749,8749,8749,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-02-25 02:59:00,2016-02-25 04:29:13,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,NUEVA ATZACOALCO,"CALLE 313,",.,Febrero
8750,8750,8750,8750,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-25 01:30:00,2016-02-25 05:15:01,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SANTA MARTHA ACATITLA SUR,JUAN SARABIA,FRANCISCO FLORES,Febrero
8751,8751,8751,8751,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-24 23:00:00,2016-02-25 07:02:13,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,SAN MATEO,MARTIRES IRLANDESES,* DATOS 74 *,Febrero
8752,8752,8752,8752,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-31 19:00:00,2016-02-25 07:09:05,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,AMÉRICA,SUR  130 NUMERO  43,,Enero
8753,8753,8753,8753,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-02-07 19:25:00,2016-02-25 07:10:10,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-3SD,FELIPE ÁNGELES,CALLE BABIT,CTO. INTERIOR,Febrero
8754,8754,8754,8754,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-02-24 20:15:00,2016-02-25 07:12:27,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE SOTELO I,"PERIFERICO, LATERAL",,Febrero
8755,8755,8755,8755,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-25 02:15:00,2016-02-25 07:18:27,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,BUENAVISTA,BERNAL DIAZ DEL CASTILLO,PUENTE DE ALVARADO  Y  OROZCO Y BERRA,Febrero
8756,8756,8756,8756,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-25 05:15:00,2016-02-25 08:48:37,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,TEPEYAC INSURGENTES,TICOMAN,HERNANDEZ,Febrero
8757,8757,8757,8757,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-01-20 16:00:00,2016-02-16 14:31:19,HUIXQUILUCAN,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,,"MUNICIPIO HUIXQUILUCAN, ESTADO DE MEXICO",,Enero
8758,8758,8758,8758,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-15 20:45:00,2016-02-16 14:35:56,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,TEPEYAC INSURGENTES,MISTERIOS Y MONTIEL,--,Febrero
8759,8759,8759,8759,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-02-15 19:00:00,2016-02-16 15:05:40,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,DESARROLLO URBANO QUETZALCOATL,JUSTO SIERRA (VILLA FRATI),,Febrero
8760,8760,8760,8760,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-02-16 10:40:00,2016-02-16 15:13:18,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,EL PARAÍSO,HUITZILIN,,Febrero
8761,8761,8761,8761,carpetas-de-investigacion-pgj-cdmx,FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,2015-11-04 09:30:00,2016-02-16 15:13:43,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-1SD,DOCTORES,DR. CLAUDIO BERNARD,JUZGADO 52 CIVIL EN EL D.F.,Noviembre
8762,8762,8762,8762,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-15 19:40:00,2016-02-16 15:15:05,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,JALALPA EL GRANDE 1ER. REACOMODO,AV.  JALALPA NORTE,NISPERO,Febrero
8763,8763,8763,8763,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-15 12:00:00,2016-02-16 15:16:47,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,TRANSITO,ALFREDO CHAVERO,,Enero
8764,8764,8764,8764,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-16 13:40:00,2016-02-16 15:25:25,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1CD,LOMAS DE SANTA FE,AV. PROL. VASCO DE QUIROGA,,Febrero
8765,8765,8765,8765,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-15 09:00:00,2016-02-16 15:27:38,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-1SD,SANTIAGO TEPALCATLALPAN,MINERIA,CAMINO ANTIGUO AL RECLUSORIO,Febrero
8766,8766,8766,8766,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-16 08:30:00,2016-02-16 15:43:56,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,EL ROSARIO,MERCADERES,PESCADORES Y MECANICOS,Febrero
8767,8767,8767,8767,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-02-16 15:00:00,2016-02-16 15:45:36,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,PUEBLO DE LOS REYES,AVENIDA AZTECAS,,Febrero
8768,8768,8768,8768,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-15 22:30:00,2016-02-16 15:50:17,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,ALDANA,CALLE 24,,Febrero
8769,8769,8769,8769,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-13 14:30:00,2016-02-16 16:23:35,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,MÉXICO NUEVO,LAGO ATITLAN,LAGO VIEDMA,Febrero
8770,8770,8770,8770,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-13 10:00:00,2016-02-16 16:24:36,CUAUHTEMOC,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,JUÁREZ,MORELOS,,Febrero
8771,8771,8771,8771,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-02-16 07:00:00,2016-02-16 16:35:48,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CULHUACÁN CTM SECCIÓN VI,ROSA MARIA SEQUEIRA,,Febrero
8772,8772,8772,8772,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-12 13:30:00,2016-02-16 17:02:44,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,ROMA NORTE,PUEBLA,ESQUINA CON SONORA,Febrero
8773,8773,8773,8773,carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-02-16 15:15:00,2016-02-16 17:06:57,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,SAN JUAN DE ARAGÓN IV SECCIÓN,AV. 510,JOSE LORETO FABELA,Febrero
8774,8774,8774,8774,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-02-15 13:45:00,2016-02-16 17:07:19,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,AMPLIACIÓN DANIEL GARZA,BOULEVARD ADOLFO LOPEZ MATEOS,,Febrero
8775,8775,8775,8775,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-10 23:30:00,2016-02-16 17:10:23,TLAHUAC,75TER,JUZGADOS FAMILIARES,1 S/D,LOS REYES,DR. JUAN PALOMO MARTINEZ,,Enero
8776,8776,8776,8776,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-10-04 17:00:00,2016-02-16 17:14:46,LA MAGDALENA CONTRERAS,75BIS,JUZGADOS FAMILIARES,2 S/D,PUEBLO NUEVO BAJO,HUAYATLA,,Octubre
8777,8777,8777,8777,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-06-15 12:00:00,2016-02-16 17:16:07,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,FORESTAL,EMILIO TUERO,,Junio
8778,8778,8778,8778,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-16 07:30:00,2016-02-16 17:23:57,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,TEPEYAC INSURGENTES,AV. MONTEVIDEO,HABANA,Febrero
8779,8779,8779,8779,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-15 16:00:00,2016-02-16 17:28:50,COYOACAN,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,JARDINES DEL PEDREGAL DE SAN ÁNGEL,ANILLO PERIFERICO,(CENTRO COMERCIAL PERISUR),Febrero
8780,8780,8780,8780,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-01-05 19:30:00,2016-02-16 17:29:26,MIGUEL HIDALGO,FDS-1,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-1-01,ARGENTINA PONIENTE,SANCTORUM,,Enero
8781,8781,8781,8781,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-16 16:25:00,2016-02-16 17:34:47,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1CD,INDUSTRIAL PUERTO AÉREO,CALZ. IGNACIO ZARAGOZA,,Febrero
8782,8782,8782,8782,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-15 13:30:00,2016-02-16 17:48:41,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,SAN RAFAEL,ANTONIO CASO,SERAPIO RENDON,Febrero
8783,8783,8783,8783,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-02-11 15:00:00,2016-02-16 18:08:18,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO SAN ANTONIO,AXUMULCO,MARGARITA MAZA DE JUÁREZ,Febrero
8784,8784,8784,8784,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-16 20:00:00,2016-02-16 18:15:39,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,ASTURIAS,VIADUCTO RIO DE LA PIEDAD,MARCOS CARRILLO Y CALZADA SAN ANTONIO,Febrero
8785,8785,8785,8785,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS A ESCUELA,DELITO DE BAJO IMPACTO,2015-11-25 15:44:00,2016-02-16 18:20:15,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,EJERCITO DE ORIENTE ZONA PEÑON,AND. FUERTE DE GUADALUPE (NO SE ENCONTRO CALLE),,Noviembre
8786,8786,8786,8786,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-01-23 05:15:00,2016-02-16 18:25:17,NAUCALPAN DE JUAREZ,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,,"AV, LA PRESA",,Enero
8787,8787,8787,8787,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-04 19:00:00,2016-02-16 18:29:36,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,CENTRO,METRO BALDERAS,,Febrero
8788,8788,8788,8788,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-02-16 11:50:00,2016-02-16 18:30:17,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,MARTÍN CARRERA,GRAL. MARTIN CARRERA,,Febrero
8789,8789,8789,8789,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-15 10:00:00,2016-02-16 18:35:07,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,SUR 187,AV. TE,Febrero
8790,8790,8790,8790,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-16 17:25:00,2016-02-16 18:48:42,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,TORRES DE SAN JUAN,CALZADA SAN JUAN DE ARAGON,,Febrero
8791,8791,8791,8791,carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2015-05-19 12:00:00,2016-02-16 18:51:07,XOCHIMILCO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,SAN MATEO XALPA,LIC. MARTINEZ DE CASTRO,,Mayo
8792,8792,8792,8792,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-02-16 15:00:00,2016-02-16 18:57:14,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,SANTA MARIA LA RIBERA,DR. MARIANO AZUELA,AMADO NERVO,Febrero
8793,8793,8793,8793,carpetas-de-investigacion-pgj-cdmx,ROBO DE ANIMALES,DELITO DE BAJO IMPACTO,2016-02-16 09:00:00,2016-02-16 19:13:28,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,SAN MIGUEL TOPILEJO,JUVIJA,,Febrero
8794,8794,8794,8794,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-15 18:00:00,2016-02-16 19:21:02,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,PUEBLO SANTA FE,MATAMOROS,VASCO DE QUIROGA,Febrero
8795,8795,8795,8795,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-16 17:15:00,2016-02-16 19:31:58,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,PUEBLO DE LOS REYES,1A. CDA  TECLA,,Febrero
8796,8796,8796,8796,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-11 11:30:00,2016-02-16 19:37:41,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MORELOS,JARCIERIA,MECANICOS,Febrero
8797,8797,8797,8797,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-16 10:30:00,2016-02-16 19:42:34,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,PROVIDENCIA,AV. CONSTITUCION DE LA REPUBLICA,ESTADO DE AGUASCALIENTES,Febrero
8798,8798,8798,8798,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-16 19:00:00,2016-02-16 19:51:15,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,CENTRO,VENUSTIANO CARRANZA,AVENIDA 20 DE NOVIEMBRE,Febrero
