,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
9637,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-12 11:20:00,2018-09-13 13:03:31,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,NUEVA ORIENTAL COAPA,RANCHO PIOMO,NA
9638,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-13 11:30:00,2018-09-13 13:08:23,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,REFORMA POLÍTICA,REFORMA SOCIAL,REFORMA PESQUERA
9639,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2018-09-12 18:50:00,2018-09-13 13:11:52,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-2CD,CULHUACÁN CTM SECCIÓN IX,CALZADA DE LAS BOMBAS,NA
9640,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2018-08-10 12:00:00,2018-09-13 13:23:49,AZCAPOTZALCO,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-4SD,HOGAR Y SEGURIDAD,MALVON,NA
9641,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2018-09-09 16:00:00,2018-09-13 13:33:55,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CUAUHTÉMOC,PASEO DE LA REFORMA 403,NA
9642,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2018-08-23 13:00:00,2018-09-13 13:34:57,TLALNEPANTLA DE BAZ,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1SD,NA,HECHOS OCURRIDOS EN EL ESTADO DE MEXICO,NA
9643,AMENAZAS,DELITO DE BAJO IMPACTO,2018-09-08 18:30:00,2018-09-13 13:36:17,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,MAZA,ATOTONILCO,NA
9644,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2017-08-09 06:50:00,2018-09-13 13:36:22,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,SAN PEDRO DE LOS PINOS,AV. PATRIOTISMO,NA
9645,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-11 19:00:00,2018-09-13 13:50:42,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,ANAHUAC,LAGO ALBERTO,NA
9646,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2018-09-13 11:30:00,2018-09-13 13:55:45,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SAN JUAN DE ARAGÓN,AVENIDA 510,AVENIDA 412
9647,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2018-08-20 10:00:00,2018-09-13 13:55:46,ALVARO OBREGON,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-4SD,SAN BARTOLO AMEYALCO,3ERA CERRADA DE POTRERO DE TEPITO,NA
9648,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-08-30 20:00:00,2018-09-13 13:59:31,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,ACUEDUCTO,AV DE LAS TORRES,NA
9649,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2018-09-13 12:50:00,2018-09-13 14:01:15,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOMAS DE SAN LORENZO,FLOR DE AZAHARES,NA
9650,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-09-13 12:40:00,2018-09-13 14:03:28,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,ALTAVISTA,ANILLO PERIFERICO,AV. ALTAVISTA
9651,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2018-09-10 15:00:00,2018-09-13 14:05:07,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,VIADUCTO PIEDAD,SUR 79,CORUÑA
9652,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2018-09-12 18:30:00,2018-09-13 14:08:36,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA NORTE,CORDOBA,NA
9653,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-09-12 12:38:00,2018-09-13 14:09:13,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,GUADALUPE,BALTAZAR ECHAVE RIOJA,NA
9654,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2018-09-12 22:00:00,2018-09-13 14:12:34,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,PRIMAVERA,NA
9655,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2018-09-08 18:00:00,2018-09-13 14:20:01,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,LOMA LA PALMA,TECNOLOGICO,NA
9656,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2018-09-12 20:36:00,2018-09-13 14:23:58,IZTAPALAPA,D,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,Unidad 17,AREA FEDERAL PANTEON SAN LORENZO TEZONCO,AVENIDA ZACATLAN,NA
9657,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-12 20:00:00,2018-09-13 14:24:48,TLALPAN,75TER,JUZGADOS FAMILIARES,3 S/D,MIGUEL HIDALGO 2A SECCIÓN,PIPILA,NA
9658,FRAUDE,DELITO DE BAJO IMPACTO,2017-07-17 12:00:00,2018-09-13 14:27:29,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,TLALPAN CENTRO I,MATAMOROS,NA
9659,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-08-27 12:00:00,2018-09-13 14:32:14,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CONSEJO AGRARISTA MEXICANO,AV. JUAN MORENO HERNANDEZ,NA
9660,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2018-09-12 16:40:00,2018-09-13 14:34:20,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,DR. RIO DE LA LOZA,DR. CARMONA Y VALLE Y DR. LUCIO
9661,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-13 12:30:00,2018-09-13 14:39:36,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,LAS PEÑAS,JUAN DE LA BARRERA,NA
9662,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-03 16:00:00,2018-09-13 14:40:58,TLALPAN,AEAM,JUZGADOS FAMILIARES,UI-1SD,VIVEROS COATECTLÁN,EUCALIPTO (EL SISTEMA NO CAMBIA EL NOMBRE DE LA COLONIA),NA
9663,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,2018-05-02 12:00:00,2018-09-13 14:41:38,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN ÁLVARO,JOSE SANCHEZ TRUJILLO,NA
9664,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-23 05:00:00,2018-09-25 21:29:57,TLALPAN,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,LOS CIPRESES,TRES DE MAYO,CONFEDERACION NACIONAL DEL TRABAJO
9665,FRAUDE,DELITO DE BAJO IMPACTO,2018-09-25 14:00:00,2018-09-25 21:32:37,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-2CD,JARDINES EN LA MONTAÑA,SIERRA DE CONCHAGUA,NA
9666,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2018-09-25 18:00:00,2018-09-25 21:37:49,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,GUADALUPE TEPEYAC,NOE,NA
9667,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2018-09-18 11:00:00,2018-09-25 21:39:41,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,NA,SIN DATO,NA
9668,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 20:45:00,2018-09-25 21:45:09,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,PIEDAD NARVARTE,AVENIDA CUAUHTEMOC,NA
9669,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-09-25 14:00:00,2018-09-25 22:00:14,CUAUHTEMOC,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,PERALVILLO,CONSTANTINO,NA
9670,FRAUDE,DELITO DE BAJO IMPACTO,2018-09-25 14:18:00,2018-09-25 22:02:16,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,POLANCO,GALILEO,NA
9671,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 10:30:00,2018-09-25 22:04:36,VENUSTIANO CARRANZA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,FEDERAL,CALZADA IGNACIO ZARAGOZA,NA
9672,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2017-03-06 06:48:00,2018-09-25 22:32:59,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOMAS DE SAN LORENZO,AV. DEL ARBOL,NA
9673,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 20:04:00,2018-09-25 22:45:24,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CENTRAL DE ABASTO,AV. CANAL DE TEZONTLE,NA
9674,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-25 19:30:00,2018-09-25 22:50:18,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,ORIENTE 172,NA
9675,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-25 09:00:00,2018-09-25 22:51:32,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,CENTRAL DE ABASTO,AVENIDA JAVIER ROJO GOMEZ,NA
9676,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2018-09-25 08:30:00,2018-09-25 23:05:37,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SANTIAGO ACAHUALTEPEC,EJE 6,ERMITA IZTAPALAPA
9677,FRAUDE,DELITO DE BAJO IMPACTO,2018-01-31 10:00:00,2018-09-25 23:10:30,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,AVENIDA NIÑOS HEROES,AVEIDA NIÑOS HEROES
9678,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2018-09-25 03:00:00,2018-09-25 23:41:16,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SAN RAFAEL,CIRCUITO INTERIOR,NA
9679,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2018-09-25 22:20:00,2018-09-25 23:47:01,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,ERMITA,ENRIQUE JUAN PALACIOS NUMERO 138,NA
9680,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2018-09-25 23:54:00,2018-09-26 00:02:57,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,PROGRESO,LATERAL DEL PERIFERICO,NA
9681,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-23 07:00:00,2018-09-26 00:09:28,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AERONÁUTICA MILITAR,SUR 107,NA
9682,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-09-25 22:00:00,2018-09-26 00:14:23,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,GUADALUPE TEPEYAC,ALLICIA,NA
9683,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-06-02 12:00:00,2018-09-26 00:29:54,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SAN MIGUEL,CALZADA  ERMITA  IZTAPALAPA,NA
9684,FRAUDE,DELITO DE BAJO IMPACTO,2018-09-25 14:00:00,2018-09-26 00:41:25,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,PUEBLO CULHUACÁN,AVENIDA TLAHUAC NO. 3820,NA
9685,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-06-27 12:00:00,2018-09-26 00:45:00,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,EL MOLINO,CALZADA   ERMITA  IZTAPALAPA,NA
9686,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-09-25 20:45:00,2018-09-26 00:45:23,AZCAPOTZALCO,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,LA PRECIOSA,AVENIDA AQUILES SERDAN,TOMAS MARIN
9687,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2018-09-25 20:30:00,2018-09-26 01:03:41,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-2CD,CULHUACÁN CTM SECCIÓN VII,ROSA MARIA SEQUEIRA,NA
9688,TORTURA,DELITO DE BAJO IMPACTO,2018-09-20 14:00:00,2018-09-26 01:48:00,NA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,NA,POR DEFINIR,NA
9689,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 18:00:00,2018-09-26 01:59:44,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,JUAN ESCUTIA,BENITO ZENEA,AVENIDA TEXCOCO
9690,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2018-09-26 02:30:00,2018-09-26 02:28:24,VENUSTIANO CARRANZA,AER,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-2SD,AEROPUERTO INTERNACIONAL BENITO JUÁREZ,AVENIDA FUERZA AEREA MEXICANA,NA
9691,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 02:29:00,2018-09-26 03:10:18,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SANTA MARIA AZTAHUACAN,CALLE CINCO DE MAYO,NA
9692,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-17 21:00:00,2018-09-26 03:32:37,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,TABACALERA,IGNACIO RAMIREZ,NA
9693,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-09-26 03:40:00,2018-09-26 03:39:40,NA,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-2CD,NA,FISCALIA GENERAL DEL ESTADO DE NAYARIT,NA
9694,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2018-09-26 01:10:00,2018-09-26 04:04:52,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,PARQUE TARANGO,AVENIDA DE LOS POETAS,NA
9695,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-08-30 12:00:00,2018-09-26 04:09:38,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CUAUHTÉMOC,YANG- TZE,NA
9696,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2018-09-25 15:00:00,2018-09-26 06:58:46,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,NA,AV. TLAHUAC (DIRECCION DEL HOSPITAL),ESQ. AV ZACATLAN (NOTIFICACION CASO MEDICO LEGAL)
9697,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2018-09-26 07:24:00,2018-09-26 07:20:58,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,NA,HOSPITAL GENERAL IGNACIO ZARAGOZA,NOTIFICACION CASO MEDICO LEGAL
9698,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2018-09-26 06:00:00,2018-09-26 07:28:15,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,NA,AVENIDA SAN JUAN DE ARAGON (DIRECCION DEL HOSPITAL),NOTIFICACION CASO MEDICO LEGAL
9699,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 08:00:00,2018-09-26 08:55:09,IZTACALCO,STCMZV,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-3CD,AGRÍCOLA PANTITLAN,ESTACION PANTITLAN,AV. RIO CHURUBUSCO
9700,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 22:15:00,2018-09-26 09:07:15,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA ORIENTAL,ORIENTE 245,SUR 18
9701,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2018-09-26 08:18:00,2018-09-26 09:14:46,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CENTRO,PEÑA Y PEÑA,FLORIDA
9702,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 08:50:00,2018-09-26 09:30:29,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,ATLAMPA,AVENIDA DE LOS INSURGENTES,MANUEL GONZALEZ
9703,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2018-09-23 12:45:00,2018-09-26 09:42:53,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-3SD,HUICHAPAN,MARTIREZ DE RIO BLANCO,NA
9704,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2018-09-24 09:00:00,2018-09-26 09:46:16,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,CHINAMPAC DE JUÁREZ,PERIFERICO ORIENTE,NA
9705,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2018-09-26 09:10:00,2018-09-26 09:57:59,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,ATLÁNTIDA,DIVISION DEL NORTE,NA
9706,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2018-09-25 18:00:00,2018-09-26 10:07:43,IZTAPALAPA,E,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,3 CON DETENIDO 3 C/D,AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC,SANTA MARÍA AZTAHUACAN (NO ES CALLE ES COLONIA),NA
9707,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-24 12:30:00,2018-09-26 10:10:28,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,LOMAS DE LA ESTANCIA,FRANCISCO VILLA (NO SE UBICO LA CALLE DE REFERENCIA),NA
9708,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,2018-09-21 14:30:00,2018-09-26 10:15:24,ALVARO OBREGON,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,JARDINES DEL PEDREGAL,CANTIL,NA
9709,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2018-09-19 08:00:00,2018-09-26 10:24:49,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,DEL VALLE CENTRO,PILARES,NA
9710,RESISTENCIA DE PARTICULARES (SE OPONGA O RESISTA),DELITO DE BAJO IMPACTO,2018-09-26 09:55:00,2018-09-26 10:37:40,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CENTRO,TACUBA,MOTOLINIA
9711,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2018-09-25 22:00:00,2018-09-26 10:39:17,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,SAN DIEGO OCOYOACAC,CAÑITO,LAGO ESCLAVOS
9712,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-10-31 10:10:00,2018-09-26 10:39:49,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,CUAJIMALPA,OCAMPO,NA
9713,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-22 10:12:00,2018-09-26 10:47:00,LA MAGDALENA CONTRERAS,MC-1,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-3SD,LOMAS DE SAN BERNABÉ,AV. OJO DE AGUA,NA
9714,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 12:08:00,2018-09-26 11:00:42,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,LOMAS DE CHAPULTEPEC I SECCIÓN,SIERRA GUADARRAMA,NA
9715,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2018-09-26 10:30:00,2018-09-26 11:01:55,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-3CD,PEDREGAL DE SANTO DOMINGO,COYAMEL,NA
9716,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 14:00:00,2018-09-26 11:02:48,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,SAN JUAN DE ARAGÓN,PRIVADA LORETO FABELA,LAZARO CARDENAS
9717,AMENAZAS,DELITO DE BAJO IMPACTO,2018-09-25 12:00:00,2018-09-26 11:05:52,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,CONSTITUCIÓN DE 1917,PALAVICINI,NA
9718,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-19 00:00:00,2018-09-26 11:19:15,CUAUHTEMOC,75TER,JUZGADOS FAMILIARES,1 S/D,GUERRERO,LUNA,NA
9719,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-24 18:30:00,2018-09-26 11:20:01,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,PUEBLA,ESQUINA CALLE INSURGENTES SUR
9720,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-20 10:00:00,2018-09-26 11:23:11,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN MARTÍN XOCHINAHUAC,CALZ. DE LOS ANGELES,ESQUINA 16 DE SEPTIEMBRE
9721,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2018-09-26 06:45:00,2018-09-26 11:24:39,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,REFORMA POLÍTICA,REFORMA MINERA,MILTENCO Y REFORMA LEGAL
9722,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2018-09-26 10:30:00,2018-09-26 11:28:48,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,SAN BARTOLO AMEYALCO,XAXALPA,NA
9723,FRAUDE,DELITO DE BAJO IMPACTO,2018-08-01 00:00:00,2018-09-26 11:29:14,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-1SD,SAN ISIDRO,ISIDRO TAPIA,NA
9724,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2018-09-26 11:30:00,2018-09-26 11:35:03,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,PRESIDENTES DE MÉXICO,LAZARO CARDENAS,AV. BENITO JUAREZ
9725,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2018-09-26 10:45:00,2018-09-26 11:42:21,CUAUHTEMOC,E,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,3 CON DETENIDO 3 C/D,PERALVILLO,BETHOVEEN,NA
