amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/62/e2/af/62e2afc2-4c39-b2fd-222b-7edb5edd3806/source/100x100bb.jpg,notExplicit,1439624104,Greatest Hits Live,14.99,Album,https://music.apple.com/us/album/greatest-hits-live/1439624104?uo=4,"℗ 2018 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company.",Rock,2018-10-26 07:00:00+00:00,14
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/2e/35/b7/2e35b76f-87e5-f639-ef5b-9a025c366f05/source/100x100bb.jpg,notExplicit,336671146,Chicago Twenty 1,9.99,Album,https://music.apple.com/us/album/chicago-twenty-1/336671146?uo=4,"℗ 1991 Reprise Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1991-01-25 08:00:00+00:00,12
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/63/de/43/63de4302-16de-dbd9-6493-9cc603f8dd21/source/100x100bb.jpg,notExplicit,28458222,Chicago XIV,9.99,Album,https://music.apple.com/us/album/chicago-xiv/28458222?uo=4,℗ 2004 Warner Strategic Marketing.,Rock,2003-04-21 07:00:00+00:00,13
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music49/v4/b5/2d/53/b52d5336-a3e0-72ec-d182-36e0c44f31a0/source/100x100bb.jpg,notExplicit,1077944516,Love Songs,9.99,Album,https://music.apple.com/us/album/love-songs/1077944516?uo=4,℗ 2016 Warner Strategic Marketing. Manufactured & Marketed by Warner Strategic Marketing.,Rock,2005-01-25 08:00:00+00:00,18
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/5b/63/3a/5b633a5e-6ecb-aeca-d80c-783cfe9c13ba/source/100x100bb.jpg,notExplicit,350510561,Chicago 18 (Expanded Edition),10.99,Album,https://music.apple.com/us/album/chicago-18-expanded-edition/350510561?uo=4,"℗ 2010 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2009-02-03 08:00:00+00:00,12
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music125/v4/90/3a/a6/903aa626-1fd3-c3ae-1f36-6adad3bc2fae/source/100x100bb.jpg,notExplicit,1390133742,Chicago II (Live on Soundstage),14.99,Album,https://music.apple.com/us/album/chicago-ii-live-on-soundstage/1390133742?uo=4,"℗ 2018 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company.",Rock,2018-06-29 07:00:00+00:00,12
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music60/v4/ac/f8/b6/acf8b643-00f8-59fa-f7b4-03c7d8bcc885/source/100x100bb.jpg,notExplicit,1107829654,Chicago Christmas: What's It Gonna Be Santa,9.99,Album,https://music.apple.com/us/album/chicago-christmas-whats-it-gonna-be-santa/1107829654?uo=4,℗ 2004,Holiday,2003-10-14 07:00:00+00:00,20
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/f7/99/17/f79917c1-3cd2-4afa-9735-d2a54ee2bb68/source/100x100bb.jpg,notExplicit,343436855,Chicago 19,9.99,Album,https://music.apple.com/us/album/chicago-19/343436855?uo=4,℗ 1988 Reprise Records Inc. for the United States and WEA international Inc. for the world outside of the U.S.,Rock,1988-06-21 07:00:00+00:00,10
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music117/v4/38/a3/5d/38a35da7-b969-f764-a189-1779cf93e278/source/100x100bb.jpg,notExplicit,1108571161,Chicago 16 (Expanded Edition),10.99,Album,https://music.apple.com/us/album/chicago-16-expanded-edition/1108571161?uo=4,℗ 2010,Rock,2013-07-02 07:00:00+00:00,14
3885.0,197043,Chicago,https://music.apple.com/us/artist/chicago/197043?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music5/v4/df/d4/a9/dfd4a9b0-fbd3-2135-04f3-ed36eca723b6/source/100x100bb.jpg,notExplicit,1013382792,"The Studio Albums 1979-2008, Vol. 2",69.99,Album,https://music.apple.com/us/album/the-studio-albums-1979-2008-vol-2/1013382792?uo=4,"℗ 2015 Rhino Entertainment Company, a Warner Music Group Company, All Rights Reserved. Marketed by Rhino Entertainment Company.",Rock,2015-07-10 07:00:00+00:00,131
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/3b/23/1e/3b231e01-884b-79e9-53ab-2353d0ca046d/source/100x100bb.jpg,notExplicit,1440791765,Nevermind (Remastered),8.99,Album,https://music.apple.com/us/album/nevermind-remastered/1440791765?uo=4,℗ 2011 Geffen Records,Rock,2011-09-27 07:00:00+00:00,13
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/88/55/9e/88559e57-1ce3-62d4-a453-94e724ddd86e/source/100x100bb.jpg,notExplicit,1440892370,MTV Unplugged In New York (Live),4.99,Album,https://music.apple.com/us/album/mtv-unplugged-in-new-york-live/1440892370?uo=4,"℗ 1994 UMG Recordings, Inc.",Rock,1994-11-01 08:00:00+00:00,14
143230.0,256176428,Nirvana,https://music.apple.com/us/artist/nirvana/256176428?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/c0/b7/1c/c0b71cd4-bb48-5369-b45b-27d7547f5000/source/100x100bb.jpg,notExplicit,1434917065,Incesticide,9.99,Album,https://music.apple.com/us/album/incesticide/1434917065?uo=4,"A Geffen Records release; ℗ 1992 UMG Recordings, Inc.",Rock,1992-01-01 08:00:00+00:00,15
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/ce/2a/e6/ce2ae6a7-d38c-0c95-7f81-2e958c27daa4/source/100x100bb.jpg,notExplicit,1440858699,In Utero (20th Anniversary) [Remastered],9.99,Album,https://music.apple.com/us/album/in-utero-20th-anniversary-remastered/1440858699?uo=4,℗ 2013 Geffen Records,Alternative,1993-09-21 07:00:00+00:00,12
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music6/v4/15/20/4f/15204f68-0965-e54c-7c3c-3d6dce521c11/source/100x100bb.jpg,notExplicit,669728060,Bleach (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/bleach-deluxe-edition/669728060?uo=4,℗ 2009 Sub Pop Records,Alternative,2009-11-03 08:00:00+00:00,26
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1a/a5/e2/1aa5e237-d216-68e1-69d7-b819ea9f70c6/source/100x100bb.jpg,notExplicit,1440797324,Nirvana: Live At Reading,9.99,Album,https://music.apple.com/us/album/nirvana-live-at-reading/1440797324?uo=4,℗ 2009 Geffen Records,Rock,2009-11-03 08:00:00+00:00,24
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/d6/30/07/d6300744-cfa3-3780-dbe4-a0f51eaa540d/source/100x100bb.jpg,notExplicit,1440823614,Nevermind (Super Deluxe),34.99,Album,https://music.apple.com/us/album/nevermind-super-deluxe/1440823614?uo=4,This Compilation ℗ 2011 Geffen Records,Alternative,1991-09-24 07:00:00+00:00,70
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/d6/b4/4f/d6b44fe9-1e8f-6b3a-4b90-19d85cb48ed8/source/100x100bb.jpg,notExplicit,1440917165,From the Muddy Banks of the Wishkah,9.99,Album,https://music.apple.com/us/album/from-the-muddy-banks-of-the-wishkah/1440917165?uo=4,"℗ 1996 UMG Recordings, Inc.",Alternative,1996-10-01 07:00:00+00:00,17
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/aa/f6/a4/aaf6a4df-0784-4b04-852e-b825052361a6/source/100x100bb.jpg,notExplicit,1440830905,In Utero (20th Anniversary Super Deluxe),34.99,Album,https://music.apple.com/us/album/in-utero-20th-anniversary-super-deluxe/1440830905?uo=4,This Compilation ℗ 2013 Geffen Records,Alternative,1993-09-21 07:00:00+00:00,60
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/82/40/95/82409517-9c75-5d03-b289-ea5a4d819b7d/source/100x100bb.jpg,notExplicit,1440833316,With the Lights Out,24.99,Album,https://music.apple.com/us/album/with-the-lights-out/1440833316?uo=4,This Compilation ℗ 2011 Geffen Records Inc.,Rock,2004-11-23 08:00:00+00:00,61
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/bc/05/8d/bc058d3b-1ff9-4c32-2c46-60ff88234d19/source/100x100bb.jpg,notExplicit,1440875565,In Utero (20th Anniversary Deluxe Edition),19.99,Album,https://music.apple.com/us/album/in-utero-20th-anniversary-deluxe-edition/1440875565?uo=4,This Compilation ℗ 2013 Geffen Records,Alternative,1993-09-21 07:00:00+00:00,43
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/84/16/45/84164559-7ee6-a674-f821-fceb61dd59fd/source/100x100bb.jpg,notExplicit,1440783617,Nevermind,4.99,Album,https://music.apple.com/us/album/nevermind/1440783617?uo=4,℗ 2011 Geffen Records,Alternative,1991-09-24 07:00:00+00:00,13
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music113/v4/77/4a/28/774a28a8-7798-57b0-f744-897064af3b70/source/100x100bb.jpg,notExplicit,1458927119,Live At The Paramount,9.99,Album,https://music.apple.com/us/album/live-at-the-paramount/1458927119?uo=4,"A Geffen Records release; ℗ 2019 UMG Recordings, Inc.",Rock,2019-04-12 07:00:00+00:00,19
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/25/5e/52/255e5229-c5d3-9924-68f3-5504b204e770/source/100x100bb.jpg,notExplicit,1413920644,Nirvana,9.99,Album,https://music.apple.com/us/album/nirvana/1413920644?uo=4,"A Geffen Records Release; ℗ 2002 UMG Recordings, Inc.",Rock,2002-10-29 08:00:00+00:00,14
143230.0,256176428,Nirvana,https://music.apple.com/us/artist/nirvana/256176428?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/8b/bf/ea/8bbfea20-5ef7-7bb2-3d0a-04da7055d4c4/source/100x100bb.jpg,notExplicit,526972454,Cult,9.99,Album,https://music.apple.com/us/album/cult/526972454?uo=4,℗ 2012 Global Recording Artists,Psychedelic,2012-04-27 07:00:00+00:00,23
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/db/96/34/db963475-2222-f459-98df-78c623139944/source/100x100bb.jpg,notExplicit,28436515,Lithium (Acoustic Version) - Single,0.99,Album,https://music.apple.com/us/album/lithium-acoustic-version-single/28436515?uo=4,℗ 2004 Sub Pop,Alternative,2004-11-22 08:00:00+00:00,1
143230.0,256176428,Nirvana,https://music.apple.com/us/artist/nirvana/256176428?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/23/08/67/2308679e-6e37-7106-6efd-d7347b103585/source/100x100bb.jpg,notExplicit,1370447928,Rainbow Chaser: The 60s Recordings (The Island Years),27.99,Album,https://music.apple.com/us/album/rainbow-chaser-the-60s-recordings-the-island-years/1370447928?uo=4,An Island Records Release; This Compilation ℗ 2018 Universal Music Operations Limited,Rock,2018-05-18 07:00:00+00:00,52
5034.0,112018,Nirvana,https://music.apple.com/us/artist/nirvana/112018?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/46/bc/31/46bc311e-3590-2431-9299-1609f5fe7330/source/100x100bb.jpg,notExplicit,1440783122,Nevermind (Deluxe Edition),17.99,Album,https://music.apple.com/us/album/nevermind-deluxe-edition/1440783122?uo=4,This Compilation ℗ 2011 Geffen Records,Alternative,1991-09-24 07:00:00+00:00,40
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/1b/b3/05/1bb30542-ce55-284b-e5c7-cffb92352c98/source/100x100bb.jpg,notExplicit,1440764970,Who's Next (Bonus Track Version),9.99,Album,https://music.apple.com/us/album/whos-next-bonus-track-version/1440764970?uo=4,This Compilation ℗ 1995 Geffen Records,Rock,1971-08-25 07:00:00+00:00,16
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/1f/f0/f4/1ff0f4ab-a8ee-f28b-4e75-efa1f963c478/source/100x100bb.jpg,notExplicit,1434897581,20th Century Masters: The Millennium Collection: Best of The Who,6.99,Album,https://music.apple.com/us/album/20th-century-masters-millennium-collection-best-who/1434897581?uo=4,A Geffen Records release; This Compilation ℗ 1999 UMG Recordings Inc.,Rock,1999-02-03 08:00:00+00:00,10
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/46/53/ed/4653edc2-7301-ec1e-eb96-c4110d50fc1a/source/100x100bb.jpg,explicit,1440824353,Quadrophenia (Remastered),7.99,Album,https://music.apple.com/us/album/quadrophenia-remastered/1440824353?uo=4,℗ 2013 Polydor Ltd. (UK),Rock,1973-10-26 07:00:00+00:00,17
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/e1/95/a9/e195a9a3-5a66-90aa-008b-c4f60408382c/source/100x100bb.jpg,notExplicit,1440759888,Tommy (Remastered),14.99,Album,https://music.apple.com/us/album/tommy-remastered/1440759888?uo=4,"℗ 1996 UMG Recordings, Inc.",Rock,1969-05-23 07:00:00+00:00,24
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/e4/59/89/e45989c9-271d-f488-db97-1525fbf76432/source/100x100bb.jpg,notExplicit,1440799012,Greatest Hits Live,11.99,Album,https://music.apple.com/us/album/greatest-hits-live/1440799012?uo=4,This Compilation ℗ 2010 Geffen Records,Rock,2010-01-19 08:00:00+00:00,23
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/55/56/e2/5556e218-3013-8479-624b-115a44063d5a/source/100x100bb.jpg,notExplicit,1425212148,Who Are You,9.99,Album,https://music.apple.com/us/album/who-are-you/1425212148?uo=4,"A Geffen Records Release; This Compilation ℗ 1978 UMG Recordings, Inc.",Rock,1978-08-18 07:00:00+00:00,14
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/25/6c/78/256c78c7-3f2c-9bce-10ff-3e0a792e52c2/source/100x100bb.jpg,notExplicit,1440815866,Who's Next (Bonus Track Version),8.99,Album,https://music.apple.com/us/album/whos-next-bonus-track-version/1440815866?uo=4,℗ 2014 Geffen Records,Rock,1971-08-14 07:00:00+00:00,16
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/6a/d0/49/6ad04971-f1b7-3daf-76a7-87a66633b9c3/source/100x100bb.jpg,notExplicit,1440743116,"Meaty, Beaty, Big and Bouncy",5.99,Album,https://music.apple.com/us/album/meaty-beaty-big-and-bouncy/1440743116?uo=4,This Compilation ℗ 1990 Geffen Records,Rock,1971-10-30 07:00:00+00:00,14
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/8d/bb/06/8dbb0688-7a0f-2c22-4cb0-0f9e4d8b3643/source/100x100bb.jpg,notExplicit,1440804758,Live At Leeds (40th Anniversary Edition),29.99,Album,https://music.apple.com/us/album/live-at-leeds-40th-anniversary-edition/1440804758?uo=4,℗ 2010 Polydor Ltd. (UK),Rock,1970-05-16 07:00:00+00:00,65
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/f9/06/ce/f906ce49-21f9-976e-f49a-168555b16310/source/100x100bb.jpg,notExplicit,1440850317,Who's Next (Deluxe Edition),15.99,Album,https://music.apple.com/us/album/whos-next-deluxe-edition/1440850317?uo=4,℗ 2015 Geffen Records,Rock,1971-08-14 07:00:00+00:00,29
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/e9/b4/f1/e9b4f18f-817f-0091-cf7c-5de7c968482d/source/100x100bb.jpg,notExplicit,1434898102,Live At Leeds (25th Anniversary Edition),9.99,Album,https://music.apple.com/us/album/live-at-leeds-25th-anniversary-edition/1434898102?uo=4,"A Geffen Records release; ℗ 1995 UMG Recordings, Inc.",Pop,1995-02-03 08:00:00+00:00,14
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/13/a4/85/13a48525-ca08-0ae2-7193-5474e8f39115/source/100x100bb.jpg,notExplicit,1440853411,It's Hard (Bonus Track Version),8.99,Album,https://music.apple.com/us/album/its-hard-bonus-track-version/1440853411?uo=4,℗ 2014 Geffen Records,Rock,1982-09-04 07:00:00+00:00,16
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music123/v4/de/25/33/de25330c-8ef9-6a41-ee7f-4803104021b2/source/100x100bb.jpg,notExplicit,985617531,Odds & Sods,8.99,Album,https://music.apple.com/us/album/odds-sods/985617531?uo=4,℗ 2015 Geffen Records,Rock,1974-01-01 08:00:00+00:00,23
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/cb/05/19/cb0519b2-a5c2-fa24-dcf1-56ec96c0c472/source/100x100bb.jpg,notExplicit,1443807171,The Who Sings My Generation,5.99,Album,https://music.apple.com/us/album/the-who-sings-my-generation/1443807171?uo=4,This Compilation ℗ 1965 Geffen Records,Rock,1965-12-03 08:00:00+00:00,12
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/1b/f7/c3/1bf7c34c-10aa-ae74-e144-3efffe47bb81/source/100x100bb.jpg,explicit,1440856046,The Who By Numbers (Bonus Track Version),5.99,Album,https://music.apple.com/us/album/the-who-by-numbers-bonus-track-version/1440856046?uo=4,℗ 2014 Geffen Records,Rock,1975-10-03 07:00:00+00:00,13
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/5e/5a/65/5e5a65dd-b9e3-91b7-df17-e9b6908d4c47/source/100x100bb.jpg,notExplicit,1440859591,Live At Leeds (Deluxe Edition),17.99,Album,https://music.apple.com/us/album/live-at-leeds-deluxe-edition/1440859591?uo=4,℗ 2014 Geffen Records,Rock,1970-05-16 07:00:00+00:00,33
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/8f/04/d1/8f04d12b-be49-a211-f661-d8442d2e3008/source/100x100bb.jpg,notExplicit,1444185206,Odds & Sods (Remastered) [Deluxe Version],12.99,Album,https://music.apple.com/us/album/odds-sods-remastered-deluxe-version/1444185206?uo=4,"This Compilation ℗ 1998 UMG Recordings, Inc.",Rock,1974-10-04 07:00:00+00:00,23
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/3b/e1/a6/3be1a63d-c903-5d1c-f32c-30f9b3c5df88/source/100x100bb.jpg,notExplicit,1440858250,Live At Leeds (Bonus Track Version),7.99,Album,https://music.apple.com/us/album/live-at-leeds-bonus-track-version/1440858250?uo=4,℗ 2014 Geffen Records,Rock,1970-05-16 07:00:00+00:00,14
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music123/v4/1f/f4/4b/1ff44bd5-4225-e17d-efa8-5a2aada7491c/source/100x100bb.jpg,notExplicit,1461212271,The Who Hits 50 (Deluxe Edition),19.99,Album,https://music.apple.com/us/album/the-who-hits-50-deluxe-edition/1461212271?uo=4,℗ 2014 Polydor Ltd. (UK),Rock,2014-01-01 08:00:00+00:00,42
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/3d/0d/b7/3d0db77e-e8f9-8184-cfb9-3f3f85dc9fb2/source/100x100bb.jpg,notExplicit,1443123252,My Generation (Stereo Version) [Deluxe Version],14.99,Album,https://music.apple.com/us/album/my-generation-stereo-version-deluxe-version/1443123252?uo=4,℗ 2014 Geffen Records,Rock,1965-12-03 08:00:00+00:00,30
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/fc/10/ba/fc10ba37-e5cf-cb40-b2b9-5e155fc285a3/source/100x100bb.jpg,explicit,1442954222,Quadrophenia (Super Deluxe),24.99,Album,https://music.apple.com/us/album/quadrophenia-super-deluxe/1442954222?uo=4,℗ 2011 Polydor Ltd. (UK),Rock,1973-10-26 07:00:00+00:00,43
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music113/v4/cc/d9/e5/ccd9e51d-8254-b0da-b626-3f8c713e9111/source/100x100bb.jpg,notExplicit,1456977135,Baba O'Riley (ConfidentialMX Remix) - Single,1.29,Album,https://music.apple.com/us/album/baba-oriley-confidentialmx-remix-single/1456977135?uo=4,"A Geffen Records Release; ℗ 2019 UMG Recordings, Inc.",Rock,2019-03-20 07:00:00+00:00,1
5822.0,61499,The Who,https://music.apple.com/us/artist/the-who/61499?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/63/c1/f8/63c1f885-e951-2a65-8b4e-0325a54dab77/source/100x100bb.jpg,notExplicit,1443827865,A Quick One (Happy Jack) [Remastered] [Deluxe Version],9.99,Album,https://music.apple.com/us/album/a-quick-one-happy-jack-remastered-deluxe-version/1443827865?uo=4,"This Compilation ℗ 1995 UMG Recordings, Inc.",Rock,1966-12-09 08:00:00+00:00,20
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/82/b7/c7/82b7c79e-8665-d02d-0cdb-61d1f6fc4e6d/source/100x100bb.jpg,notExplicit,728254629,Greatest Hits,4.99,Album,https://music.apple.com/us/album/greatest-hits/728254629?uo=4,"℗ 2012 Capitol Records, LLC",Rock,2012-10-09 07:00:00+00:00,20
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music6/v4/80/bd/d7/80bdd7c6-eee8-fc54-30a8-40f0333b5250/source/100x100bb.jpg,notExplicit,725823104,Sounds of Summer: The Very Best of the Beach Boys,10.99,Album,https://music.apple.com/us/album/sounds-of-summer-the-very-best-of-the-beach-boys/725823104?uo=4,This Compilation ℗ 2003 Capitol Catalog,Rock,2003-05-29 07:00:00+00:00,30
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music123/v4/05/fc/5b/05fc5bcc-2441-2acc-bd7f-af56c717e7e4/source/100x100bb.jpg,notExplicit,794095053,Fifty Big Ones: Greatest Hits,16.99,Album,https://music.apple.com/us/album/fifty-big-ones-greatest-hits/794095053?uo=4,"℗ 2012 Capitol Records, LLC",Rock,2012-10-09 07:00:00+00:00,50
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/bc/23/d9/bc23d9c0-d72c-9233-860e-98dd77ab2e9c/source/100x100bb.jpg,notExplicit,1440841241,Pet Sounds,4.99,Album,https://music.apple.com/us/album/pet-sounds/1440841241?uo=4,"℗ 2012 Capitol Records, LLC",Rock,1966-05-16 07:00:00+00:00,13
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/eb/85/41/eb854106-b9d8-ec0e-57e4-651c02b742e4/source/100x100bb.jpg,cleaned,716001173,Endless Summer,9.99,Album,https://music.apple.com/us/album/endless-summer/716001173?uo=4,℗ 1974 Capitol Catalog,Soft Rock,2006-09-19 07:00:00+00:00,21
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music4/v4/64/e5/bb/64e5bb1b-d7e3-9b4d-4a05-fa8b8e808837/source/100x100bb.jpg,notExplicit,720113626,Smile Sessions,18.99,Album,https://music.apple.com/us/album/smile-sessions/720113626?uo=4,"℗ 2011 Capitol Records, LLC. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Catalog, 1750 North Vine Street, Hollywood, CA 90028.",Rock,2012-10-05 07:00:00+00:00,41
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/66/0d/39/660d39f0-298e-a68c-36be-cc48736c366e/source/100x100bb.jpg,notExplicit,715466841,That's Why God Made the Radio,5.99,Album,https://music.apple.com/us/album/thats-why-god-made-the-radio/715466841?uo=4,℗ 2012 Brother Records Inc,Rock,2012-06-01 07:00:00+00:00,12
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/c7/ed/78/c7ed78c2-d22a-141d-bf91-73960f3be034/source/100x100bb.jpg,notExplicit,1440858774,Live: The 50th Anniversary Tour,14.99,Album,https://music.apple.com/us/album/live-the-50th-anniversary-tour/1440858774?uo=4,℗ 2013 Capitol Records LLC,Pop,2013-05-21 07:00:00+00:00,41
