name,price,symbol
Stone Harbor Emerging Markets Income Fund of Beneficial Interest,13.79,EDF
First Trust Dow 30 Equal Weight,24.92,EDOW
The European Equity Fund Inc.,8.82,EEA
Guggenheim BRIC,37.82,EEB
Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,18.82,EEH
Ecology and Environment Inc.,11.19,EEI
AAM S&P Emerging Markets High Dividend Value,22.1,EEMD
PowerShares S&P Emerging Markets Momentum Portfolio,16.9,EEMO
Ishares MSCI Emerging Markets Small Cap Index Fund,44.42,EEMS
SPDR MSCI Emerging Markets Fuel Reserves Free,62.59,EEMX
ProShares Ultra MSCI Emerging Markets,72.81,EET
Global X MSCI SuperDividend EAFE ETF,15.83,EFAS
SPDR MSCI EAFE Fossil Fuel Reserves Free,68.19,EFAX
Eagle Financial Bancorp Inc.,15.81,EFBI
Global X JPMorgan Efficiente Index,24.97,EFFE
iShares Inc MSCI Finland,37.34,EFNL
ProShares Ultra MSCI EAFE,38.31,EFO
Energy Focus Inc.,0.48,EFOI
Entree Resources Ltd.,0.27,EGI
Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,9.89,EHT
Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,10.22,EIA
Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,11.77,EIO
Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,11.73,EIP
iShares Inc MSCI Israel,54.33,EIS
Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,11.86,EIV
Innovation Shares NextGen Vehicles & Technology,24.6824,EKAR
Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,25.62,ELC
Electrum Special Acquisition Corporation,10.53,ELEC
Electrum Special Acquisition Corporation Unit,10.7,ELECU
Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,26.03,ELJ
Ellomay Capital Ltd (Israel),12.49,ELLO
Electromed Inc.,5.29,ELMD
Echelon Corporation,8.45,ELON
Eltek Ltd.,4.16,ELTK
Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,25.3,ELU
Elevate Credit Inc.,4.23,ELVT
VanEck Vectors Emerging Markets Aggregate Bond,21.09,EMAG
iShares Interest Rate Hedged Emerging Markets Bond,25.11,EMBH
Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,20.47,EMBU
Emclaire Financial Corp,32.95,EMCF
ProShares MSCI Emerging Markets Dividend Growers,58.95,EMDV
Virtus Glovista Emerging Markets,22.09,EMEM
Templeton Emerging Markets Fund,15.42,EMF
Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,12.59,EMI
iShares S&P Emerging Markets Infrastructure Index Fund,29.36,EMIF
Xtrackers Emerging Markets Bond - Interest Rate Hedged,23.72,EMIH
Elbit Imaging Ltd.,1.08,EMITF
Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,12.09,EMJ
iPath Long Enhanced MSCI Emerging Markets Index ETN,80.8,EMLB
Emmis Communications Corporation,5.63,EMMS
ProShares Short Term USD Emerging Markets Bond,74.3,EMSH
SPDR DoubleLine Emerging Markets Fixed Income,51.41,EMTL
ProShares Decline of the Retail Store,33.51,EMTY
EMX Royalty Corporation (Canada),1.3,EMX
iShares MSCI Emerging Markets ex China ETF,49.8,EMXC
Alerian Energy Infrastructure,21.02,ENFR
ENGlobal Corporation,0.85,ENG
Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,26.38,ENO
Enservco Corporation,0.49,ENSV
ERShares Entrepreneur 30,18.47,ENTR
Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,12.2,ENX
iShares MSCI New Zealand ETF,55.42,ENZL
Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,23.43,EOT
ESSA Pharma Inc.,2.61,EPIX
Elkhorn S&P High Quality Preferred,23.92,EPRF
WisdomTree U.S. Earnings 500 Fund,33.57,EPS
PowerShares Russell 1000 Equal Weight POrtfolio,32.78,EQAL
Equitable Financial Corp.,10.58,EQFN
ALPS Equal Sector Weight,75.39,EQL
Workplace Equality Portfolio,37.06,EQLT
ProShares Equities for Rising Rates ETF,37.55,EQRR
Equus Total Return Inc.,1.69,EQS
PowerShares Russell Midcap Equal Weight Portfolio,49.07,EQWM
PowerShares Russell 2000 Equal Weight Portfolio,43.52,EQWS
iShares Edge MSCI Multifactor Energy,26.13,ERGF
Wells Fargo Utilities and High Income Fund,13.11,ERH
Erin Energy Corp.,1.63,ERN
Barclays PLC iPath EUR/USD Exchange Rate ETN,45.69,ERO
Erytech Pharma S.A.,6.67,ERYP
Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,14.7,ESBA
Elmira Savings Bank NY (The),15.5,ESBK
Escalade Incorporated,11.71,ESCA
Euroseas Ltd.,0.68,ESEA
FlexShares STOXX US ESG Impact Index Fund,67.91,ESG
iShares MSCI EAFE ESG Optimized ETF,64.1,ESGD
Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue,28.6,ESGF
FlexShares STOXX Global ESG Impact Index Fund,99.59,ESGG
Oppenheimer Revenue Weighted ETF Trust ESG Revenue,30.79,ESGL
Columbia Sustainable International Equity Income,25.36,ESGN
Columbia Sustainable U.S. Equity Income,24.03,ESGS
iShares MSCI USA ESG Optimized ETF,65.42,ESGU
Columbia Sustainable Global Equity Income,29.67,ESGW
Esquire Financial Holdings Inc.,23.93,ESQ
Estre Ambiental Inc.,0.96,ESTR
Estre Ambiental Inc. Warrants,0.13,ESTRW
Etho Climate Leadership U.S.,39.42,ETHO
Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,20.91,ETX
WisdomTree Europe Quality Dividend Growth Fund,25.16,EUDG
ProShares MSCI Europe Dividend Growers,40.11,EUDV
Direxion Daily European Financials Bull 2X Shares,28.67,EUFL
ProShares Short Euro,43.26,EUFX
iShares Edge MSCI Min Vol Europe,25.5,EUMV
ProShares UltraShort Euro,25.94,EUO
Direxion Daily FTSE Europe Bull 3x Shares,28.26,EURL
Xtrackers Eurozone Equity,24.07,EURZ
iShares MSCI USA Equal Weighted,60.18,EUSA
Evofem Biosciences Inc.,4.94,EVFM
Eaton Vance NextShares Trust II,100.05,EVFTC
Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,13.45,EVG
Eaton Vance NextShares Trust,98.8436,EVGBC
Evogene Ltd.,1.54,EVGN
VelocityShares 1x Long VSTOXX Futures ETN,8.65,EVIX
Ever-Glory International Group Inc.,3.13,EVK
Eaton Vance NextShares Trust II,99.8684,EVLMC
Eaton Vance Municipal Income Trust,12.47,EVN
Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,12.57,EVO
Evoke Pharma Inc.,1.08,EVOK
Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,11.51,EVP
Eaton Vance NextShares Trust,99.98,EVSTC
VanEck Vectors Environmental Services,93.62,EVX
Guggenheim MSCI Emerging Markets Equal Country Weight,31.86,EWEM
iShares Inc MSCI Belgium,18.26,EWK
Guggenheim S&P 500 Equal Weight Real Estate,29.98,EWRE
Guggenheim S&P SmallCap 600 Equal Weight,53.76,EWSC
Ishares MSCI United Kingdom Small Cap,37.59,EWUS
ProShares UltraShort MSCI Japan,29.2,EWV
Eaton Vance Tax-Advantaged Bond of Beneficial Interest,9.7,EXD
EXFO Inc,3.76,EXFO
Eyegate Pharmaceuticals Inc.,0.23,EYEG
Eyenovia Inc.,3.2,EYEN
Second Sight Medical Products Inc. Warrants,0.2,EYESW
Cambria ETF Trust Emerging Shareholder Yield,31.67,EYLD
ProShares Ultra MSCI Japan,32.63,EZJ
Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,26.85,EZT
First Trust Alternative Absolute Return Strategy ETF,26.63,FAAR
First Trust Multi Cap Value AlphaDEX Fund,53.88,FAB
First Trust Multi Cap Growth AlphaDEX Fund,76.12,FAD
Farmmi INC.,1.69,FAMI
First Trust Global Wind Energy,13.61,FAN
ProSports Sponsors,22.04,FANZ
FAT Brands Inc.,4.01,FAT
First Trust Australia AlphaDex fund,32.01,FAUS
UBS AG FI Enhanced Large Cap Growth ETN,258.05,FBGX
Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,21.31,FBIOP
Fidelity Total Bond,51.05,FBND
First Trust China AlphaDEX Fund,26.44,FCA
First Trust California Municipal High income ETF,52.76,FCAL
First Trust Canada AlphaDEX Fund,23.97,FCAN
First Capital Inc.,54.93,FCAP
First Trust CEF Income Opportunity ETF,22.31,FCEF
Aberdeen Global Income Fund Inc.,8.5,FCO
Fidelity MSCI Telecommunication Services Index,33.98,FCOM
Fidelity Corporate Bond,51.84,FCOR
FC Global Realty Incorporated,0.76,FCRE
Fidelity D & D Bancorp Inc.,66.51,FDBC
First Trust Dow Jones STOXX Select Dividend 30 Index Fund,12.56,FDD
First Trust Strategic Income ETF,50.8,FDIV
Fidelity Low Volatility Factor,36.47,FDLO
First Trust DJ Select MicroCap,42.52,FDM
Fidelity Momentum Factor,36.3,FDMO
Fidelity Dividend ETF for Rising Rates,32.45,FDRR
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,34.82,FDTS
Frequency Electronics Inc.,11.93,FEIM
Foresight Energy LP representing Limited Partner Interests,0.54,FELP
First Trust Emerging Markets AlphaDEX Fund,25.41,FEM
First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,13.85,FEO
First Trust Europe AlphaDEX Fund,35.08,FEP
First Trust Large Cap Core AlphaDEX Fund,62.08,FEX
First Trust Enhanced Equity Income Fund,16.04,FFA
First Financial Bancorp. Warrant 12/23/2018,18.1,FFBCW
FFBW Inc.,9.99,FFBW
Formula Folios Hedged Growth,26.8,FFHG
Fuwei Films (Holdings) Co. Ltd.,2.08,FFHL
Fieldstone UVA Unconstrained Medium-Term Fixed Income,25.38,FFIU
FormulaFolios Smart Growth,26.66,FFSG
FormulaFolios Tactical Growth,25.47,FFTG
FormulaFolios Tactical Income,24.49,FFTI
First Trust Hong Kong AlphaDEX Fund,37.09,FHK
First Trust Strategic High Income Fund II of Beneficial Interest,11.85,FHY
iShares Edge U.S. Fixed Income Balanced Risk,100.78,FIBR
Fidelity International High Dividend,20.43,FIDI
FI Enhanced Gloabl High Yield ETN,156.0,FIEG
ProShares UltraPro Short Financial Select Sector,6.75,FINZ
Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,15.15,FISK
Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,28.26,FITBI
Fidelity International Value Factor,21.79,FIVA
First Trust Water,54.31,FIW
First Trust TCW Opportunistic Fixed Income ETF,51.76,FIXD
Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,108.01,FIYY
First Trust Japan AlphaDEX Fund,47.89,FJP
First Trust South Korea AlphaDEX Fund,23.3,FKO
First Trust United Kingdom AlphaDEX Fund,36.37,FKU
Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,38.44,FLAG
iPath US Treasury Flattener ETN,67.09,FLAT
Franklin FTSE Australia,25.88,FLAU
Franklin FTSE Asia ex Japan,21.67,FLAX
Franklin FTSE Brazil,27.65,FLBR
Franklin FTSE Canada,24.87,FLCA
Franklin FTSE China,23.53,FLCH
Franklin Liberty Investment Grade Corporate,24.27,FLCO
Franklin FTSE Europe Hedged,23.62,FLEH
Franklin FTSE France,24.47,FLFR
Franklin FTSE United Kingdom,23.81,FLGB
Credit Suisse FI Large Cap Growth Enhanced ETN,279.79,FLGE
Franklin FTSE Germany,19.21,FLGR
Fulgent Genetics Inc.,6.15,FLGT
Franklin FTSE Hong Kong,26.95,FLHK
Franklin FTSE India,22.89,FLIN
Franklin Liberty International Opportunities,29.5707,FLIO
Franklin FTSE Italy,23.58,FLIY
Franklin FTSE Japan Hedged,23.33,FLJH
Franklin FTSE Japan,24.01,FLJP
Franklin FTSE South Korea,20.53,FLKR
Franklin Liberty U.S. Low Volatility,36.58,FLLV
First Trust Global Engineering and Construction,49.43,FLM
Franklin Templeton ETF Trust Liberty Municipal Bond,25.62,FLMB
Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,25.41,FLMI
Franklin FTSE Mexico,21.48,FLMX
First Trust Latin America AlphaDEX Fund,21.58,FLN
Franklin LibertyQ Global Dividend,28.51,FLQD
Franklin LibertyQ Global Equity,30.8,FLQG
Franklin LibertyQ International Equity Hedged,25.64,FLQH
Franklin LibertyQ U.S. Equity,32.9,FLQL
Franklin LibertyQ U.S. Mid Cap Equity,31.67,FLQM
Franklin LibertyQ U.S. Small Cap Equity,27.82,FLQS
AdvisorShares Pacific Asset Enhanced Floating Rate,48.94,FLRT
Franklin FTSE Russia,27.65,FLRU
Franklin FTSE Switzerland,25.68,FLSW
Franklin FTSE Taiwan,24.35,FLTW
Fidelity MSCI Materials Index,32.72,FMAT
First Trust Managed Municipal ETF,55.06,FMB
Fieldstone Merlin Dynamic Large Cap Growth,25.03,FMDG
First Trust Morningstar Managed Futures Strategy Fund,44.83,FMF
First Trust Mega Cap AlphaDEX Fund,35.21,FMK
Federated Premier Municipal Income Fund,13.9,FMN
First Trust Motgage Income Fund of Beneficial Interest,13.99,FMY
FNCB Bancorp Inc.,7.62,FNCB
iShares Edge MSCI Multifactor Financials,34.76,FNCF
Schwab Fundamental International Small Company Index,31.06,FNDC
BMO REX MicroSectors FANG Index -3X Inverse Leveraged Exchange Traded Notes,21.13,FNGD
First Trust Mid Cap Value AlphaDEX Fund,34.19,FNK
FinTech Acquisition Corp. II,9.84,FNTE
FinTech Acquisition Corp. II Unit,10.8,FNTEU
FinTech Acquisition Corp. II Warrant,1.58,FNTEW
Gabelli NextShares Trust,100.04,FOANC
iPath Pure Beta Aluminum ETN,27.89,FOIL
First Trust NASDAQ Smartphone Index Fund,46.7,FONE
Forward Industries Inc.,1.19,FORD
Fuling Global Inc.,2.04,FORK
Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,39.05,FORTY
First Trust Asia Pacific Ex-Japan AlphaDEX Fund,29.46,FPA
FlexShopper Inc.,1.62,FPAY
First Trust Institutional Preferred Securities and Income,19.57,FPEI
First Trust International IPO ETF,37.5,FPXI
Fidelity Quality Factor,35.31,FQAL
VanEck Vectors Unconventional Oil & Gas,11.57,FRAK
Friedman Industries Inc.,6.32,FRD
Federal Street Acquisition Corp.,10.12,FSAC
Federal Street Acquisition Corp. Unit consisting of One Common Stock and Half of a Warrant,10.61,FSACU
Federal Street Acquisition Corp. Warrant,0.77,FSACW
FSB Bancorp Inc.,17.9,FSBC
FS Bancorp Inc.,48.89,FSBW
First Savings Financial Group Inc.,59.99,FSFG
Flexible Solutions International Inc.,3.89,FSI
Fidelity MSCI COnsumer Staples Index,36.07,FSTA
First Trust Large Cap Value AlphaDEX Fund,52.45,FTA
First Trust Indxx Global Agriculture ETF,25.94,FTAG
FRONTEO Inc.,6.97,FTEO
Future FinTech Group Inc.,1.17,FTFT
First Trust Global Tactical Commodity Strategy Fund,18.63,FTGC
First Trust BuyWrite Income ETF,22.59,FTHI
First Trust Hedged BuyWrite Income ETF,22.2,FTLB
FTE Networks Inc.,1.12,FTNW
First Trust Indxx Global Natural Resources Income ETF,12.31,FTRI
Franklin Liberty Short Duration U.S. Government,94.75,FTSD
Aptus Fortified Value,26.0,FTVA
First Trust Taiwan AlphaDEX Fund,38.7897,FTW
First Trust Nasdaq Retail ETF,21.79,FTXD
First Trust Nasdaq Food & Beverage ETF,19.9,FTXG
First Trust Nasdaq Pharmaceuticals ETF,20.85,FTXH
First Trust Nasdaq Semiconductor ETF,32.33,FTXL
First Trust Nasdaq Oil & Gas ETF,17.4,FTXN
First Trust Nasdaq Transportation ETF,24.75,FTXR
E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,16.36,FUD
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,6.04,FUE
First United Corporation,19.87,FUNC
Sprott Focus Trust Inc.,6.78,FUND
First US Bancshares Inc.,9.02,FUSB
ProShares Managed Futures Strategy,39.57,FUT
Fidelity MSCI Utilities Index,39.72,FUTY
Arcimoto Inc.,3.06,FUV
First Trust Dorsey Wright Focus 5 ETF,30.86,FV
First Trust Value Line 100 Fund,22.21,FVL
Madrona Global Bond,24.71,FWDB
Madrona Domestic,51.08,FWDD
Madrona International,27.21,FWDI
Guggenheim CurrencyShares Australian Dollar Trust,70.25,FXA
Guggenheim CurrencyShares British Pound Sterling Trust,121.21,FXB
Guggenheim CurrencyShares Chinese Renminbi Trust,70.15,FXCH
First Trust Cons. Discret. AlphaDEX,43.52,FXD
First Trust Cons. Staples AlphaDEX,46.35,FXG
First Trust Health Care AlphaDEX,77.06,FXH
First Trust Technology AlphaDEX,69.03,FXL
Guggenheim CurrencyShares Swedish Krona Trust,103.72,FXS
Guggenheim CurrencyShares Singapore Dollar Trust,74.95,FXSG
First Trust Small Cap Growth AlphaDEX Fund,46.52,FYC
Cambria Foreign Shareholder Yield,22.82,FYLD
First Trust Small Cap Core AlphaDEX Fund,60.65,FYX
Cambria Global Asset Allocation,27.35,GAA
Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,25.44,GAINM
Gladstone Investment Corporation 6.50% Series C Cumulative Term Preferred Stock Due 2022,25.11,GAINN
Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock,25.41,GAINO
General American Investors Inc.,36.23,GAM
ETFMG Video Game Tech,41.81,GAMR
Realty Shares DIVCON Dividend Guard,22.59,GARD
Direxion Daily Natural Gas Related Bear 3X Shares,55.9,GASX
Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,37.92,GAZB
Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,24.01,GBAB
iPath Goldman Sachs GBP/USD Exchange Rate ETN,36.91,GBB
iShares Government/Credit Bond,116.13,GBF
Goldman Sachs Group Inc. (The),100.31,GBIL
Global Indemnity Limited 7.875% Subordinated Notes due 2047,26.34,GBLIL
New Concept Energy Inc,1.79,GBR
Clarymore CEF GS Connect ETN,15.01,GCE
Gabelli Convertible and Income Securities Fund Inc. (The),5.24,GCV
Sanofi Contingent Value Right (Expiring 12/31/2020),0.52,GCVRZ
Western Asset Global Corporate Defined Opportunity Fund Inc.,17.07,GDO
Principal Active Global Dividend Income,28.0,GDVD
ProShares UltraShort Gold Miners,7.6,GDXS
ProShares Ultra Gold Miners,47.98,GDXX
Great Elm Capital Corp. 6.50% Notes due 2022,25.17,GECCL
Great Elm Capital Corp. 6.75% Notes Due 2025,25.08,GECCM
Gemphire Therapeutics Inc.,0.73,GEMP
Genetic Technologies Ltd,0.65,GENE
Gevo Inc.,2.44,GEVO
Guaranty Federal Bancshares Inc.,23.82,GFED
General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,102.56,GFNCP
General Finance Corporation Senior Notes due 2021,25.72,GFNSL
Western Asset Variable Rate Strategic Fund Inc.,16.26,GFY
The Gabelli Go Anywhere Trust of Beneficial Interest,16.48,GGO
Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,11.35,GGZ
Guggenheim S&P High Income Infrastructure,26.69,GHII
REX Gold Hedged S&P 500,33.54,GHS
Goldman Sachs Access High Yield Corporate Bond,49.33,GHYB
iShares US & Intl High Yield Corp Bond,49.02,GHYG
GigCapital Inc.,10.31,GIG
Goldman Sachs Access Investment Grade Corporate Bond,51.27,GIGB
GigaMedia Limited,2.52,GIGM
Gilat Satellite Networks Ltd.,8.55,GILT
Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,9.62,GJH
Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,23.05,GJO
Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,21.78,GJP
Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,22.01,GJR
Goldman Sachs Group Securities STRATS Trust for Series 2006-2,20.41,GJS
Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,20.4,GJT
Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),25.91,GJV
Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,25.82,GLADN
Globus Maritime Limited,2.4,GLBS
Glen Burnie Bancorp,10.62,GLBZ
Credit Suisse Gold Shares Covered Call Exchange Traded Notes,9.06,GLDI
SPDR Long Dollar Gold Trust,134.05,GLDW
Gabelli Global Utility of Beneficial Ownership,18.77,GLU
Clough Global Dividend and Income Fund of beneficial interest,10.94,GLV
Guggenheim Multi-Factor Large Cap,28.23,GMFL
Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,25.02,GMLPP
General Moly Inc.,0.38,GMO
Cambria Global Momentum,25.35,GMOM
GATX Corporation 5.625% Senior Notes due 2066,27.19,GMTA
VanEck Vectors Generic Drugs ETF,22.05,GNRX
Guaranty Bancshares Inc.,30.9,GNTY
Genius Brands International Inc.,1.17,GNUS
Global X Gold Explorers,25.39,GOEX
Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,25.61,GOODM
Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,26.96,GOODO
Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,26.85,GOODP
Republican Policies Fund,22.42,GOP
Gordon Pointe Acquisition Corp.,10.34,GPAQ
Gordon Pointe Acquisition Corp. Unit,10.41,GPAQU
Gordon Pointe Acquisition Corp. Warrant,0.34,GPAQW
Gaming Partners International Corporation,13.71,GPIC
FlexShares Global Quality Real Estate Index Fund,64.55,GQRE
Gabelli NextShares Trust,100.05,GRBIC
IQ ARB Global Resources,25.77,GRES
Eagle Capital Growth Fund Inc.,8.04,GRF
Cohen & Steers Global Realty Majors,46.83,GRI
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,40.92,GRID
Xtrackers Germany Equity,23.935,GRMY
iPath Global Carbon ETN,16.81,GRN
VanEck Vectors Green Bond,25.92,GRNB
Asia Tigers Fund Inc. (The),11.0,GRR
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,3.35,GRU
iPath Pure Beta Softs ETN,19.72,GRWN
GlobalSCAPE Inc.,10.03,GSB
Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,22.6,GSC
WisdomTree Global SmallCap Dividend Fund,30.56,GSD
Goldman Sachs ActiveBeta Europe Equity,28.54,GSEU
Goldman Sachs Equal Weight U.S. Large Cap Equity,47.91,GSEW
Guangshen Railway Company Limited,16.49,GSH
Gores Holdings II Inc.,10.51,GSHT
Gores Holdings II Inc. Unit,10.92,GSHTU
Gores Holdings II Inc. Warrants,2.2,GSHTW
GSI Technology Inc.,7.97,GSIT
Goldman Sachs ActiveBeta Japan Equity,29.45,GSJY
Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index,14.5,GSP
GS ActiveBeta U.S. Small Cap Equity,44.18,GSSC
Good Times Restaurants Inc.,1.94,GTIM
Guggenheim Total Return Bond,53.36,GTO
GTY Technology Holdings Inc.,6.57,GTYH
GTY Technology Holdings Inc. Unit,10.87,GTYHU
GTY Technology Holdings Inc. Warrants,0.82,GTYHW
Sage ESG Intermediate Credit,49.67,GUDB
WisdomTree Middle East Dividend Fund,21.02,GULF
Goldman Sachs Hedge Industry VIP,59.71,GVIP
GSE Systems Inc.,2.18,GVP
GWG Holdings Inc,9.08,GWGH
CABCO Series 2004-101 Trust Goldman Sachs Capital I Floating Rate Callable Certificates,21.68,GYB
Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,21.97,GYC
Arrow Dow Jones Global Yield ETF,16.25,GYLD
Gyrodyne  LLC,17.85,GYRO
Gazit-Globe Ltd.,7.8,GZT
iShares Edge MSCI Min Vol Global Currency Hedged,29.27,HACV
iShares Currency Hedged MSCI ACWI,29.43,HACW
CSOP China CSI 300 A-H Dynamic,33.05,HAHA
Guggenheim China Small Cap Index,25.43,HAO
VanEck Vectors Natural Resources,36.54,HAP
iShares Currency Hedged MSCI Australia,23.0,HAUD
Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,26.15,HBANN
Home Bancorp Inc.,35.89,HBCP
Hamilton Bancorp Inc.,15.39,HBK
Hennessy Capital Acquisition Corp. III,9.91,HCAC
Harvest Capital Credit Corporation,10.34,HCAP
Harvest Capital Credit Corporation 6.125% Notes due 2022,25.32,HCAPZ
Hartford Corporate Bond,49.8767,HCOR
iShares Edge MSCI Multifactor Healthcare,31.82,HCRF
Xtrackers MSCI All World ex US High Dividend Yield Equity,25.14,HDAW
Xtrackers MSCI EAFE High Dividend Yield Equity,22.75,HDEF
ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,27.48,HDLV
Hebron Technology Co. Ltd.,1.84,HEBT
EcoLogical Strategy,42.13,HECO
iShares Currency Hedged MSCI Emerging Markets,25.29,HEEM
iShares Edge MSCI Min Vol EAFE Currency Hedged,27.83,HEFV
iShares Edge MSCI Min Vol EM Currency Hedged,26.93,HEMV
iShares Currency Hedged MSCI Europe Small-Cap,29.94,HEUS
iShares Edge MSCI Min Vol Europe Currency Hedged,24.61,HEUV
iPath Pure Beta Industrial Metals ETN,33.04,HEVY
iShares Currency Hedged MSCI Canada,26.54,HEWC
iShares Currency Hedged MSCI Italy,17.09,HEWI
iShares Currency Hedged MSCI Switzerland,28.49,HEWL
iShares Currency Hedged MSCI United Kingdom,24.18,HEWU
iShares Currency Hedged MSCI Mexico,19.44,HEWW
iShares Currency Hedged MSCI South Korea,25.0,HEWY
Home Federal Bancorp Inc. of Louisiana,34.0,HFBL
Hartford Funds NextShares Trust,99.99,HFGIC
IQ 50 Percent Hedged FTSE Europe,19.63,HFXE
IQ 50 Percent Hedged FTSE International,20.28,HFXI
IQ 50 Percent Hedged FTSE Japan,19.02,HFXJ
Guggenheim International Multi-Asset Income Index,15.0,HGI
WisdomTree Global Hedged SmallCap Dividend Fund,22.73,HGSD
China HGS Real Estate Inc.,0.86,HGSH
Hugoton Royalty Trust,0.41,HGT
Harte-Hanks Inc.,2.58,HHS
iShares Currency Hedged International High Yield Bond,27.75,HHYX
Miller/Howard High Income Equity Fund of Beneficial Interest,11.38,HIE
Highway Holdings Limited,2.62,HIHO
Columbia EM Quality Dividend,13.1,HILO
iShares Currency Hedged JPX-Nikkei 400,31.02,HJPX
MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units,6.2,HJV
HMG/Courtland Properties Inc.,14.93,HMG
HMN Financial Inc.,20.4,HMNF
Hartford Municipal Opportunities,41.71,HMOP
HomeTown Bankshares Corporation,14.41,HMTA
Strategy Shares Nasdaq 7HANDL Index ETF,24.0,HNDL
Hennessy Advisors Inc.,9.78,HNNA
Hallador Energy Company,5.66,HNRG
AdvisorShares Sage Core Reserves,99.15,HOLD
ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13 2045,50.29,HOML
