,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
1769,05035462112006272000008202S4,6851689,OXXO SUC 5088W TEC MIELERAS TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,PASEO DEL TECNOLÓGICO,1395,,MAYRAN,27297,"TORREÓN, Torreón, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.36713384,25.50447169,,,,3516,008,462112,,46,462,4621,46211,,COLONIA,2018-11,050350001
1770,05030462112006722000008202S9,6848390,OXXO SUC 50896 EL SARAPE SLF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,FUNDADORES,2635,,AVICOLA,25290,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.96299121,25.44048156,,,,1481,001,462112,,46,462,4621,46211,,COLONIA,2018-03,050300001
1771,30131462112001082000008202S8,6852060,OXXO SUC 5089W CALLE 7 PAZ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SIETE,1401,,BENITO JUAREZ,93310,"POZA RICA DE HIDALGO, Poza Rica de Hidalgo, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.45672946,20.53874658,,,,0145,047,462112,,46,462,4621,46211,,COLONIA,2018-11,301310001
1772,32056462112001102000008202S1,6846315,OXXO SUC 508A1 QUEBRADILLA ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CALLE DEL CORTE,0,,CAMINERA,98045,"ZACATECAS, Zacatecas, ZACATECAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.58291588,22.77462721,,,,0082,021,462112,,46,462,4621,46211,,COLONIA,2018-03,320560001
1773,14120462112005372000008202S2,6851506,OXXO SUC 508A3 TCHAIKOVSKI GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,TCHAIKOVSKI,926,,PLAZA GUADALUPE 2A SECCION,45030,"ZAPOPAN, Zapopan, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.44006610,20.65588190,,,,4605,031,462112,,46,462,4621,46211,,COLONIA,2018-11,141200001
1774,09015462112005692000008202S2,6850806,OXXO SUC 508A4 DR BOLAÑOS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,DOCTOR GILBERTO BOLAÑOS CACHO,122,,BUENOS AIRES,06780,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.14965366,19.40565295,,,,1483,007,462112,,46,462,4621,46211,,COLONIA,2018-11,090150001
1775,12001462112003812000008202S3,6852101,OXXO SUC 508BR RECLUSORIO ACA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CALLE DE FUTBOL,0,0,CORAL,39770,"ACAPULCO DE JUÁREZ, Acapulco de Juárez, GUERRERO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.84131780,16.89454410,,,,1333,031,462112,,46,462,4621,46211,,COLONIA,2018-11,120010001
1776,28038462112001751000008202S9,6782001,OXXO SUC 508CF PAKISTAN TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PAKISTAN,906,,"SOLIDARIDAD, VOLUNTAD Y TRABAJO",89317,"TAMPICO, Tampico, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.85528096,22.32098572,,,,1279,008,462112,,46,462,4621,46211,,COLONIA,2017-03,280380001
1777,21114462112005931000008202S9,6797033,OXXO SUC 508CX CIENEGA TEXTIL PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,20 ORIENTE,5449,,REMENTERIA,72260,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.16284226,19.06119132,,,,2264,001,462112,,46,462,4621,46211,,COLONIA,2017-11,211140001
1778,15070462112000602000008202S3,6850995,OXXO SUC 508E8 PT LOS REYES MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Federal México-Puebla,0,0,LOS REYES ACAQUILPAN,56400,"LOS REYES ACAQUILPAN, La Paz, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.99116841,19.35850767,CENTRO Y PLAZA COMERCIAL,PLAZA DE LA TECNOLOGIA,SN,0590,033,462112,,46,462,4621,46211,,COLONIA,2018-11,150700001
1779,30193462112003531000008202S2,6796957,OXXO SUC 508F1 BARRILES VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PLAYA EL VIEJÓN,464,,PLAYA LINDA,91810,"VERACRUZ, Veracruz, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.18019410,19.21230279,,,,0684,029,462112,,46,462,4621,46211,,COLONIA,2017-11,301930001
1780,01001462112003552000008202S8,6790846,OXXO SUC 508F8 CHAPULIN AGU,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ALHELÍ,100,,LOMAS DEL CHAPULIN,20263,"AGUASCALIENTES, Aguascalientes, AGUASCALIENTES",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.23884451,21.88370137,,,,3755,031,462112,,46,462,4621,46211,,COLONIA,2017-03,010010001
1781,14039462112005532000008202S3,6850481,OXXO SUC 508F9 CALZADA DEL EJERCITO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,REVOLUCIÓN,1005,,GRAL REAL,44400,"GUADALAJARA, Guadalajara, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.33291506,20.66537920,,,,165A,037,462112,,46,462,4621,46211,,COLONIA,2018-11,140390001
1782,09010462112002072000008202S1,6846041,OXXO SUC 508FL PINTA LEON MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,DESIERTO DE LOS LEONES,65263,,SAN BARTOLO AMEYALCO,01859,"ÁLVARO OBREGÓN, Álvaro Obregón, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.26968726,19.32406755,,,,1735,009,462112,,46,462,4621,46211,,COLONIA,2018-03,090100001
1783,25011462112001021000008202S7,6854994,OXXO SUC 508FP ESTACION FONSECA LMM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PATRICIO FALOMIR,0,,LEON FONSECA,81130,"LEÓN FONSECA (ESTACIÓN VERDURA), Guasave, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-108.34411277,25.73275252,,,,0235,004,462112,,46,462,4621,46211,,EJIDO,2020-04,250110161
1784,32005462112000142000008202S5,6853026,OXXO SUC 508FY CAMPANITA C ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,5 DE MAYO SUR,0,,CENTRO,98500,"VÍCTOR ROSALES, Calera, ZACATECAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.69079425,22.93565638,,,,0435,025,462112,,46,462,4621,46211,,COLONIA,2018-11,320050001
1785,16108462112000662000008202S4,6851152,OXXO SUC 508FZ ZAMORA ALMANZA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,FRANCISCO I. MADERO SUR,659,,LA NUEVA LUNETA,59680,"ZAMORA DE HIDALGO, Zamora, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.29026304,19.97890469,,,,0217,009,462112,,46,462,4621,46211,,COLONIA,2018-11,161080001
1786,19020462112000212000008202S2,6851107,OXXO SUC 508GS BRAVO CII MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AUTOPISTA,AUTOPISTA REYNOSA MONTERREY,0,,NINGUNO,67000,"LA CURVA, General Bravo, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.16995278,25.80888028,,,,0347,800,462112,,46,462,4621,46211,,COLONIA,2018-11,190200438
1787,11014462112000362000008202S6,6850487,OXXO SUC 508GU VALENTINA QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GUANAJUATO,36,,CENTRO,37800,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, Dolores Hidalgo Cuna de la Independencia Nacional, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.93025325,21.15633215,,,,0080,004,462112,,46,462,4621,46211,,COLONIA,2018-11,110140001
1788,19031462112001812000008202S5,6852029,OXXO SUC 508GZ SIRACUSA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SAN REMO,0,,ANZURES,67258,"CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.10388977,25.69448541,,,,1851,5,462112,,46,462,4621,46211,,COLONIA,2018-11,190310001
1789,22014462112005572000008202S2,6851048,OXXO SUC 508HJ METROPOLIS QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PEÑA DE BERNAL,1364,31,EL REFUGIO,76146,"EL REFUGIO [FRACCIONAMIENTO], Querétaro, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.35021867,20.64369870,,,,515A,046,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,220140507
1790,11042462112000322000008202S1,6846209,OXXO SUC 508IF AGRICULTORES BJX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,OCAMPO,10,,20 DE NOVIEMBRE.,38400,"VALLE DE SANTIAGO, Valle de Santiago, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.17640502,20.39236491,,,,0386,002,462112,,46,462,4621,46211,,COLONIA,2018-03,110420001
1791,02004462112009152000008202S4,6850389,OXXO SUC 508IK SUAREZ TIJ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,20 DE NOVIEMBRE,2611,,HIDALGO,22056,"TIJUANA, Tijuana, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-117.04462276,32.51746277,,,,3107,001,462112,,46,462,4621,46211,,COLONIA,2018-11,020040001
1792,28032462112016052000008202S8,6845963,OXXO SUC 508IZ BLVD REYNOSA REX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,RODOLFO GARZA CANTU,707,,TAMAULIPAS I,88793,"REYNOSA, Reynosa, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.28859093,26.03474003,,,,2076,003,462112,,46,462,4621,46211,,COLONIA,2018-03,280320001
1793,13021462112000082000008202S3,6850429,OXXO SUC 508J2 HIDROCARBUROS PAC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CIUDAD SAHAGUN EMILIANO ZAPATA KILÓMETRO 5,0,,EMILIANO ZAPATA,43960,"SAN MIGUEL [RANCHO], Emiliano Zapata, HIDALGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.55083000,19.66634346,,,,0012,800,462112,,46,462,4621,46211,,PUEBLO,2018-11,130210024
1794,15033462112004022000008202S8,6851379,OXXO SUC 508JK ESPUELA MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,ECATEPEC,0,,LOS LAURELES,55090,"ECATEPEC DE MORELOS, Ecatepec de Morelos, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.04020985,19.58328235,,,,0205,001,462112,,46,462,4621,46211,,COLONIA,2018-11,150330001
1795,25001462112002521000008202S6,6854977,OXXO SUC 508JM TLAXCALA LMM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,TLAXCALA,0,,LIBERTAD,81230,"LOS MOCHIS, Ahome, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-109.00960823,25.80437594,,,,0173,028,462112,,46,462,4621,46211,,COLONIA,2020-04,250010001
1796,31050462112006762000008202S1,6851220,OXXO SUC 508JS GAS EL PORVENIR MDA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,JACINTO CANEK (59A),967,,EL PORVENIR,97226,"MÉRIDA, Mérida, YUCATÁN       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-89.67192982,20.99486828,,,,2697,032,462112,,46,462,4621,46211,,COLONIA,2018-11,310500001
1797,30105462112000332000008202S2,6848568,OXXO SUC 508KA PASO DEL TORO VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,AUTOPISTA MEXICO-VERACRUZ KILOMETRO 89 600,0,0,PASO DEL TORO,94277,"MORALILLO, Medellín, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.19960600,19.08042100,,,,0018,800,462112,,46,462,4621,46211,,COLONIA,2018-03,301050042
1798,13030462112000391000008202S9,6796713,OXXO SUC 508KB JOAQUIN BARANDA PAC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GENERAL LÁZARO CÁRDENAS,34,,SAN MIGUEL,42302,"IXMIQUILPAN, Ixmiquilpan, HIDALGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.20855119,20.48728196,,,,0350,013,462112,,46,462,4621,46211,,COLONIA,2018-11,130300001
1799,20044462112000091000008202S7,6781627,OXXO SUC 508KI LOMA BONITA VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,QUINTANA ROO,9,,LA ESCOBETA,68400,"LOMA BONITA, Loma Bonita, OAXACA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-95.87832420,18.10110483,,,,0248,028,462112,,46,462,4621,46211,,BARRIO,2017-03,200440001
1800,30038462112000542000008202S9,6846852,OXXO SUC 508KO LOS CARRILES VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRANCISCO JAVIER MINA,32,,LOS CARRILES,91500,"COATEPEC, Coatepec, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.96127065,19.45933366,,,,0047,001,462112,,46,462,4621,46211,,COLONIA,2018-03,300380001
1801,32023462112000052000008202S9,6853027,OXXO SUC 508LE FALCON ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BONIFACIO FALCÓN,0,,CENTRO,99960,"JUCHIPILA, Juchipila, ZACATECAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.11832756,21.40546261,,,,0077,040,462112,,46,462,4621,46211,,COLONIA,2018-11,320230001
1802,11020462112005452000008202S7,6855371,OXXO SUC 508LW REPUBLICA DE CHILE BJX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MARIANO ESCOBEDO,1202,,LOMA BONITA,37420,"LEÓN DE LOS ALDAMA, León, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.69266071,21.11659379,,,,0726,001,462112,,46,462,4621,46211,,COLONIA,2018-11,110200001
1803,19025462112000342000008202S6,6846822,OXXO SUC 508MD VALENCIA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VALENCIA,100,,VALLE DE SANTA ELENA,65776,"VALLE DE SANTA ELENA, General Zuazua, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.14845791,25.85753322,,,,0038,017,462112,,46,462,4621,46211,,COLONIA,2018-03,190250003
1804,08017462112000882000008202S1,6855981,OXXO SUC 508MT ALVARO OBREGON CUF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,4,0,0,ALVARO OBREGON,31610,"COLONIA OBREGÓN (RUBIO), Cuauhtémoc, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.90713812,28.74743799,,,,1356,014,462112,,46,462,4621,46211,,COLONIA,2018-11,080170106
1805,19026462112003812000008202S3,6847454,OXXO SUC 508N1 VILLA OLIMPICA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MÉXICO,5401,,VILLA OLIMPICA,67183,"GUADALUPE, Guadalupe, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.20822520,25.65104657,,,,0815,020,462112,,46,462,4621,46211,,COLONIA,2018-03,190260001
1806,30039462112001432000008202S0,6852061,OXXO SUC 508O5 FRANCISCO MATA MTT,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PROFESOR FRANCISCO MATA AGUILAR,101,,PUERTO ESMERALDA.,96536,"PUERTO ESMERALDA, Coatzacoalcos, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-94.52089827,18.15086295,,,,1907,057,462112,,46,462,4621,46211,,COLONIA,2018-11,300390170
1807,12001462112003571000008202S5,6854933,OXXO SUC 508OG LA MAQUINA ACA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,1,,LA MAQUINA,39800,"ACAPULCO DE JUÁREZ, Acapulco de Juárez, GUERRERO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.81261465,16.87011042,,,,3486,040,462112,,46,462,4621,46211,,COLONIA,2020-04,120010001
1808,02004462112008932000008202S0,6845880,OXXO SUC 508OV CHICHEN ITZA TIJ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NICOLÁS BRAVO,22170,,MARIANO MATAMOROS CENTRO,22234,"TIJUANA, Tijuana, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-116.88251330,32.47343240,,,,1882,002,462112,,46,462,4621,46211,,COLONIA,2018-03,020040001
1809,14039462112005442000008202S5,6847308,OXXO SUC 508OW LAS 9 ESQUINAS GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,COLÓN,395,,GUADALAJARA CENTRO,44100,"GUADALAJARA, Guadalajara, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.34949286,20.67240714,,,,1626,005,462112,,46,462,4621,46211,,COLONIA,2018-03,140390001
1810,30193462112003732000008202S6,6845975,OXXO SUC 508PB VILLA DE GUADALUPE VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSÉ MARÍA ALCOCER,1082,,PASCUAL ORTIZ RUBIO,91750,"VERACRUZ, Veracruz, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.14558532,19.17798658,,,,035A,027,462112,,46,462,4621,46211,,COLONIA,2018-03,301930001
1811,15014462112000241000008202S8,6854839,OXXO SUC 508PE MARIO COLIN TLC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MARIO COLÍN SÁNCHEZ,0,,CUATRO MILPAS,50455,"ATLACOMULCO DE FABELA, Atlacomulco, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.88465746,19.79494876,,,,0337,049,462112,,46,462,4621,46211,,COLONIA,2020-04,150140001
1812,21094462112000122000008202S4,6855225,OXXO SUC 508PN BERNAL PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,4 SUR,1112,,BARRIO DE TETELA,73780,"CIUDAD DE LIBRES, Libres, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.68529514,19.45918337,,,,016A,012,462112,,46,462,4621,46211,,COLONIA,2018-11,210940001
1813,21140462112000532000008202S5,6847932,OXXO SUC 508Q5 PASO DE CORTES PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,7 SUR,1504,,CHOLULA DE RIVADABIA,72824,"CHOLULA DE RIVADAVIA, San Pedro Cholula, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.31046417,19.05874231,,,,0060,009,462112,,46,462,4621,46211,,COLONIA,2018-03,211400001
1814,22014462112005582000008202S1,6851049,OXXO SUC 508QG UPSRJ QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,FEDERAL LIBRE 57 SAN LUIS POTOSI-QUERETARO KILOMETRO 30 400,0,,EL PINO,76220,"EL PINO, Querétaro, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.44111446,20.83436614,,,,0017,800,462112,,46,462,4621,46211,,COLONIA,2018-11,220140569
1815,12001462112003421000008202S3,6796376,OXXO SUC 508QU CIRCUITO INTERIOR ACA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CIRCUITO,INTERIOR RENACIMIENTO,0,0,RENACIMIENTO,39715,"ACAPULCO DE JUÁREZ, Acapulco de Juárez, GUERRERO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.82826688,16.89647655,,,,3170,009,462112,,46,462,4621,46211,,COLONIA,2017-11,120010001
1816,03003462112004932000008202S5,6850856,OXXO SUC 508R8 AGRICOLA LAP,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,"CARRETERA FEDERAL TRANSPENINSULAR LIBRE TRAMO LA PAZ- CABO SAN LUCAS KILÓMETRO 46, MARGEN DE",0,,TODOS SANTOS,23300,"SAN ANTONIO (KILÓMETRO 45), La Paz, BAJA CALIFORNIA SUR",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.20473561,23.49815019,,,,2820,800,462112,,46,462,4621,46211,,COLONIA,2018-11,030033185
1817,02004462112008851000008202S2,6854915,OXXO SUC 508RD LEALTAD TIJ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MELCHOR OCAMPO,24401,,VALLE VERDE,22204,"TIJUANA, Tijuana, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-116.86965245,32.52271672,,,,4641,017,462112,,46,462,4621,46211,,COLONIA,2020-04,020040001
1818,08019462112005522000008202S4,6848043,OXXO SUC 508RG PUNTA LOS NARANJOS CUF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EQUUS,0,,PUNTA ORIENTE,31184,"CHIHUAHUA, Chihuahua, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-105.94082330,28.66950265,,,,9040,008,462112,,46,462,4621,46211,,COLONIA,2018-03,080190001
1819,03003462112004742000008202S8,6846338,OXXO SUC 508SM VALLE DEL MEZQUITE LAP,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BAHÍA CONCEPCIÓN,0,,VALLE DEL MEZQUITE,23084,"LA PAZ, La Paz, BAJA CALIFORNIA SUR",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.29709262,24.07943326,,,,5420,009,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-03,030030001
1820,14039462112005251000008202S0,6796975,OXXO SUC 508SO MARIA VIGIL GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ADOLFO LÓPEZ MATEOS NORTE,886,,ITALIA PROVIDENCIA,44600,"GUADALAJARA, Guadalajara, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.37674258,20.69016168,,,,0613,013,462112,,46,462,4621,46211,,COLONIA,2017-11,140390001
1821,14097462112002291000008202S7,6814405,OXXO SUC 508ST SAN GILBERTO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NINGUNO,85,,VILLAS DE SAN GILBERTO,45656,"GALAXIA LA NORIA, Tlajomulco de Zúñiga, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.42356970,20.45890509,,,,3378,029,462112,,46,462,4621,46211,,COLONIA,2017-11,140970835
1822,28003462112001122000008202S7,6855196,OXXO SUC 508SU CANARIOS TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PELICANOS,100,,FRACCIONAMIENTO CANARIOS,89606,"MIRAMAR, Altamira, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.91426478,22.37637183,,,,124A,017,462112,,46,462,4621,46211,,COLONIA,2018-11,280030122
