Top,Ranking,Title,Classification,Length,Genre,Imdb_Rating,Metascore,No_Ratings,Release_Date,Summary,Storyline,User_reviews,Critic_reviews,Popularity,Cast,Taglines,Country,Budget,Cumulative_Worldwide_Gross,Trivia,Goof
Top 100 Best Foreign Films,97,Mimi wo sumaseba,,1 hr 37 min (97 min),"Animation, Romance, Music, Drama, Family",8.0,,41012,1995-07-15,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","A young Japanese middle school girl finds that all the books she chooses in the library have been previously checked out by the same boy. Later she meets a very infuriating fellow... could it be her ""friend"" from the library? The boy's grandfather has a violin sales and service shop. The boy wants to be a violin maker like his grandfather.",123,,123,"{'Yoko Honna ': 'Shizuku Tsukishima (voice) (as Youko Honna)', 'Takashi Tachibana ': 'Seiya Tsukishima (voice)', 'Shigeru Tsuyuguchi ': 'The Baron (voice)', 'Yorie Yamashita ': 'Shiho Tsukishima (voice)', 'Yoshimi Nakajima ': 'Sugimura (voice)', 'Mayumi Izuka ': 'Kinuyo (voice) (as Mayumi Iizuka)', 'Satoru Takahashi ': '(voice)', 'Hiromi Yasuda ': '(voice)'}",Suki na hito ga dekimashita!        ,Japan,,"$19,737,326","When Shizuku is looking for a new book to read in the library, you can see on the bookshelf a book titled ""Totoro"", this is a reference to one of Hayao Miyazaki's earlier films Mi vecino Totoro (1988).","It is not clear whether this is a mistake or a hint that the Baron is alive, but in every scene that the Baron is shown, he looks different than the time before (position of hands, cane and hat)."
Top 100 Best Foreign Films,98,Wood Job!: Kamusari nânâ Nichijô,,1 hr 37 min (97 min),"Comedy, Adventure",7.5,,1932,2014-05-10,"After failing to get into university, a soft city boy randomly picks a job in forestry.","After failing his university entrance examinations and being left by his girlfriend, Yuki Hirano decides to join a forestry training program only to discover that the job is much harder than he expected working under his high demanding boss.",6,,6,"{'Masami Nagasawa ': 'Naoki Ishii', 'Hideaki Itô ': 'Yoki Iida', 'Akira Emoto ': 'Toshiro Yamane', 'Ken Mitsuishi ': 'Seiichi Nakamura', 'Yoshimasa Kondô ': 'Forestry Association Director', 'Mao Asou ': '(as Mao Asô)', 'Makita Sports ': 'Iwao Tanabe', 'Shunpei Kawagoishi ': 'Shimizu'}",,See more,,,,
Top 100 Best Foreign Films,99,Tôkyô monogatari,,1 hr 37 min (97 min),Drama,8.2,,44286,1953-11-03,An old couple visit their children and grandchildren in the city; but the children have little time for them.,"Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko ...",142,,142,"{'Chishû Ryû ': 'Shukichi Hirayama', 'Setsuko Hara ': 'Noriko Hirayama', 'Sô Yamamura ': 'Koichi Hirayama', 'Kyôko Kagawa ': 'Kyôko Hirayama', 'Nobuo Nakamura ': 'Kurazo Kaneko', 'Hisao Toake ': 'Osamu Hattori', 'Mutsuko Sakura ': 'Oden-ya no onna', 'Tôru Abe ': 'Tetsudou-shokuin'}","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.                ",Japanese / English,,,American cinema expert Donald Richie took Satyajit Ray to see the film. Ray was overcome with emotion by the end.,"At timer mark 1:45:46, when the children are visiting their mother at home and leave the room to talk with the father in an adjoining room, just as they sit on the floor, you see the shadow of the boom-mic just drop into the scene and back out again, just over the sons head on the top right of the screen. This shadow is well into the frame against the edge of what appears to be a bookshelf and should not be considered a masking mistake of the projectionist."
Top 100 Best Foreign Films,100,Singham,,1 hr 37 min (97 min),"Drama, Action",6.8,,12967,2011-07-22,A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.,"Following charges of corruption, Colva's (Goa) Police Inspector Rakesh Kadam kills himself, leaving a devastated wife, Megha, and son, Nitin. She takes it upon herself to canvas support that her husband was framed by a gangster, Jaykant Shikre, and vainly insists on a CBI Inquiry. When the High Court requires Jaykant, on unrelated charges, to present himself at Shivgad Police Station, which is located at the borders of Maharashtra and Karnataka, he refuses to do so, and the local Inspector Bajirao Singham, who has recently fallen in love with stunning Kavya Bhosle, summons him. An enraged Jaikant does appear along with an army of goons, but is no match for Bajirao, who has support from the entire community. Humbled and humiliated, Jaykant returns to Goa, and ensures Bajirao gets transferred there. It is here he not only plans to use an army of goons, his control and influence over politicians and senior police officers to plan the ultimate vengeance with impunity but also contest and ...",45,,45,"{'Ajay Devgn ': 'Inspector Bajirao M. Singham', 'Prakash Raj ': 'Jaykant Shikre', 'Sachin Khedekar ': 'Gautam Bhosle Gotya', 'Rest of cast listed alphabetically:': '', 'Hari Bala ': 'Nandu', 'Ravindra Berde ': 'Chandrakant', 'Agasthya Dhanorkar ': 'Nitin R. Kadam', 'Vikas Kadam ': 'Sadha'}",,See more,,,"Asin and Anushka Shetty were being considered for the female lead role. Anushka strongly refused the offer, stating that she didn't want to work in Hindi films.",Equipment shadow in one establishment shot of Inspector Singham pulling off a light post.
100 Best Movies of this Decade (2010-2019),1,Cidade de Deus,R,1 hr 37 min (97 min),"Crime, Drama",8.6,79,648926,2003-05-01,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. Yet he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",907,222,728,"{'Alexandre Rodrigues ': 'Buscapé - Rocket', 'Phellipe Haagensen ': 'Bené - Benny', 'Jonathan Haagensen ': 'Cabeleira - Shaggy', 'Seu Jorge ': 'Mané Galinha - Knockout Ned', 'Alice Braga ': 'Angélica', 'Edson Oliveira ': 'Barbantinho Adulto - Older Stringy', 'Roberta Rodrigues ': 'Berenice - Bernice', 'Kiko Marques ': 'Cabeção - Melonhead (as Maurício Marques)'}",15 miles from paradise...one man will do anything to tell the world everything.                ,Brazil / France / Germany,"$3,300,000","$32,059,295",,"Lil' Ze is taken into custody by the police, Rocket runs after the police truck. The Police truck passes by a late - model Chevrolet S10, black, circa 2001. The movie is set in the seventies."
100 Best Movies of this Decade (2010-2019),2,Krótki film o milosci,,1 hr 37 min (97 min),"Romance, Drama",8.3,,16625,1989-04-20,"An innocent virgin spies on his frontal neighbor and falls in love with her, thus starts using tricks on her which he hopes will lead to them meeting.","19-year-old Tomek whiles away his lonely life by spying on his opposite neighbour Magda through binoculars. She's an artist in her mid-thirties, and appears to have everything - not least a constant stream of men at her beck and call. But when the two finally meet, they discover that they have a lot more in common than appeared at first sight...",38,,38,"{'Grazyna Szapolowska ': 'Magda', 'Stefania Iwinska ': 'Godmother', 'Artur Barcis ': 'Young Man', 'Stanislaw Gawlik ': 'Postman (as S. Gawlik)', 'Rafal Imbro ': '(as R. Imbro)', 'Krzysztof Koperski ': ""Gasman in Magda's Apartment (as K. Koperski)"", 'Malgorzata Rozniatowska ': 'Angry Postmaster (as M. Rozniatowska)'}",,See more,,,"The ending is different from the TV version. It was rewritten at the suggestion of lead actress Grazyna Szapolowska who wanted the film to have a ""fairytale ending"".","When Tomek goes out onto the roof above Magda's flat, his black eye and split lip are gone. They reappear when he goes back into the building."
100 Best Movies of this Decade (2010-2019),3,Batoru rowaiaru,B,1 hr 37 min (97 min),"Thriller, Sci-Fi, Adventure, Drama",7.7,81,159755,2001-01-18,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","Forty-two students, three days, one deserted Island: welcome to Battle Royale. A group of ninth-grade students from a Japanese high school have been forced by legislation to compete in a Battle Royale. The students are sent off to kill each other in a no-holds-barred game to the death, until one survives -- or they all die. Some decide to play the game like the psychotic Kiriyama or the sexual Mitsuko, while others are trying to find a way to get off the Island without violence. However, as the numbers dwindle is there any way for Shuya and his classmates to survive?",621,327,2361,"{'Tatsuya Fujiwara ': 'Shuya Nanahara - otoko 15-ban', 'Tarô Yamamoto ': 'Shôgo Kawada - otoko 5-ban', 'Chiaki Kuriyama ': 'Takako Chigusa - onna 13-ban', 'Takashi Tsukamoto ': 'Shinji Mimura - otoko 19-ban', 'Eri Ishikawa ': 'Yukie Utsumi - onna 2-ban', 'Takayo Mimura ': 'Kayoko Kotôhiki - onna 8-ban', 'Aki Unone ': 'Fumiyo Fujiyôshi - onna 18-ban (as Aki Inoue)', 'Hirohito Honda ': 'Kazushi Nîda - otoko 16-ban'}",Have you ever killed your best friend?                ,Japan,"$4,500,000",,"The computer-code listing shown on the laptop during the hacking scenes is from Fyodor's Nmap, a popular network auditing-hacking tool.",Utsumi is breathing when Shuya finds her body in the lighthouse.
100 Best Movies of this Decade (2010-2019),4,Relatos salvajes,B-15,1 hr 37 min (97 min),"Comedy, Thriller, Drama",8.1,77,152536,2014-12-04,Six short stories that explore the extremities of human behavior involving people in distress.,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in ...",200,303,2162,"{'Darío Grandinetti ': 'Salgado (segment ""Pasternak"")', 'Mónica Villa ': 'Profesora Leguizamón (segment ""Pasternak"")', 'Marcelo Frasca ': 'Gerente Casa Tía (segment ""Pasternak"")', 'María Laura Caccamo ': 'Empleada Aerolínea (segment ""Pasternak"") (as Laura Cáccamo)', 'Pablo Machado ': 'Hombre 1 (segment ""Pasternak"")', 'Javier Pedersoli ': 'Único Amigo (segment ""Pasternak"")', 'María Rosa López Ottonello ': 'Madre Pasternak (segment ""Pasternak"")', 'Julieta Zylberberg ': 'Moza (segment ""Las ratas"")'}",We can all lose control        ,Argentina / Spain,"$3,300,000","$36,353,750",Each tale is increasingly longer than the previous one.,"In the Bombita's segment, when Simon is seen backing his car into his driveway it is evident that the car is actually leaving. As the shot pans upwards you can see a large tractor trailer on the freeway overpass in the distance driving backwards, indicating that the film is being played in reverse."
100 Best Movies of this Decade (2010-2019),5,Lola rennt,B,1 hr 37 min (97 min),"Thriller, Crime, Drama",7.7,77,179629,1998-08-20,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. Lola has 20 min to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",723,188,4745,"{'Franka Potente ': 'Lola', 'Herbert Knaup ': 'Vater', 'Armin Rohde ': 'Herr Schuster', 'Ludger Pistor ': 'Herr Meier', 'Sebastian Schipper ': 'Mike', 'Lars Rudolph ': 'Herr Kruse', 'Heino Ferch ': 'Ronnie'}","The Pressure is Rising, The Adrenaline is Rushing, The Clock is Ticking                ",Germany,"DEM 3,500,000",,"Included among the ""1001 Movies You Must See Before You Die"", edited by Steven Schneider.","When Lola shoots the electronic lock, you can see the slide lock back on her pistol, clearly showing the firearm is out of ammo, but a fraction of second later she shoots the door handle lock."
100 Best Movies of this Decade (2010-2019),6,Ah-ga-ssi,,1 hr 37 min (97 min),"Romance, Thriller, Drama",8.1,84,80740,2016-06-01,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",157,325,1003,"{'Min-hee Kim ': 'Lady Hideko', 'Jung-woo Ha ': 'Count Fujiwara', 'Hae-sook Kim ': 'Miss Sasaki (as Hae-suk Kim)', 'Rest of cast listed alphabetically:': '', 'Ha-na Han ': 'Junko', 'Eun-hyung Jo ': 'Young Hideko', 'In-woo Kim ': 'Audience Member', 'Kyu-jung Lee ': 'Maid 1'}",Never did they expect to get into a controversial relationship...        ,South Korea,"KRW 10,000,000,000","$1,968,494,","Actress Tae-ri Kim was selected for her role through auditions which had approximately 1,500 applicants.",The Count uses a propane gas lighter. That was impossible in 1930.
100 Best Movies of this Decade (2010-2019),7,Elle,C,1 hr 37 min (97 min),"Thriller, Crime, Drama",7.1,89,55006,2017-02-10,A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,"Michèle seems indestructible. Head of a successful video game company, she brings the same ruthless attitude to her love life as to business. Being attacked in her home by an unknown assailant changes Michèle's life forever. When she resolutely tracks the man down, they are both drawn into a curious and thrilling game-a game that may, at any moment, spiral out of control.",174,351,3869,"{'Isabelle Huppert ': 'Michèle', 'Anne Consigny ': 'Anna', 'Virginie Efira ': 'Rebecca', 'Christian Berkel ': 'Robert', 'Alice Isaaz ': 'Josie', 'Raphaël Lenglet ': 'Ralf', 'Lucas Prisor ': 'Kurt', 'Stéphane Bak ': 'Omar'}",An Oscar-worthy performance from Isabelle Huppert!                ,France / Germany / Belgium,"€9,000,000","$1,389,814,",,"After the crash, the gear shift lever of Michèle's car is in the ""Park"" position."
100 Best Movies of this Decade (2010-2019),8,Hotaru no haka,,1 hr 37 min (97 min),"Animation, War, Drama",8.5,,199405,2012-01-20,A young boy and his little sister struggle to survive in Japan during World War II.,"The story of Seita and Satsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",611,176,1883,"{'Tsutomu Tatsumi ': 'Seita (voice)', 'Yoshiko Shinohara ': 'Mother (voice)', 'Tadashi Nakamura ': '(voice)', 'Marcy Bannor ': 'Aunt (Sentai Filmworks dub) (voice)', 'Luci Christian ': 'Additional Voices (Sentai Filmworks dub) (voice)', 'Justin Doran ': 'Additional Voices (Sentai Filmworks dub) (voice)', 'Adam Gibbs ': 'Seita (Sentai Filmworks dub) (voice)', 'Amy Jones ': 'Aunt (Central Park Media dub) (voice)'}",,See more,"$3,700,000",,"The film was released on 16 April 1988, over 20 years from the publication of the short story.","Right at the beginning, someone places what looks like a rice ball loosely wrapped in some tree bark as a protective cover next to the boy known as Seita."
100 Best Movies of this Decade (2010-2019),9,Tonari no Totoro,A,1 hr 37 min (97 min),"Animation, Fantasy, Family",8.2,86,240791,1988-04-16,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Two young girls, 10-year-old Satsuki and her 4-year-old sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.",377,169,2154,"{'Noriko Hidaka ': 'Satsuki (voice)', 'Shigesato Itoi ': 'Tatsuo Kusakabe (voice)', 'Tanie Kitabayashi ': 'Granny (voice)', 'Yûko Maruyama ': ""Kanta's Mother (voice)"", 'Reiko Suzuki ': 'Rôba (voice)', 'Toshiyuki Amagasa ': 'Kanta (voice)', 'Naoki Tatsuta ': 'Cat Bus Additional Voices (voice)', 'Tomohiro Nishimura ': 'Postal Messanger (voice)'}",,Japanese,"$3,700,000",,"The names of the two girls, Satsuki and Mei are a play on the word May. ""Satsuki"" is an old Japanese word for May, and ""Mei"" is the Japanese pronunciation of the English word ""May"".","When Mei and Satsuki are running back home from school because of the rain, Mei trips and gets mud on her skirt. After a few scenes, her skirt does not have any mud."
100 Best Movies of this Decade (2010-2019),10,Da hong deng long gao gao gua,,1 hr 37 min (97 min),"Romance, History, Drama",8.2,,26429,1991-12-18,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","China in the 1920's. After her father's death, nineteen year old Songlian is forced to marry Chen Zuoqian, the lord of a powerful family. Fifty year old Chen has already three wives, each of them living in separate houses within the great castle. The competition between the wives is tough, as their master's attention carries power, status and privilege. Each night Chen must decide with which wife to spend the night and a red lantern is lit in front of the house of his choice. And each wife schemes and plots to make sure it's hers. However, things get out of hand...",112,56,4996,"{'Li Gong ': 'Songlian', 'Jingwu Ma ': 'The Master', 'Qi Zhao ': 'Housekeeper', 'Shuyuan Jin ': 'Yuru (First Wife)', 'Zhengyin Cao ': 'Old Servant', 'Chu Xiao ': 'Feipu'}","China, 1920. One master, four wives.        ",Mandarin,,,"The film is included on Roger Ebert's ""Great Movies"" list.","Around 01:18:59, there is a lot of smoke in front of the third wife. And there is almost no smoke in front of the second one."
100 Best Movies of this Decade (2010-2019),11,"Deux jours, une nuit",B,1 hr 37 min (97 min),Drama,7.3,89,41446,2015-02-12,"Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job.","Sandra Bya, married with two children, has been off work from her job at Solwal on medical leave for depression. During her absence from work, her boss, M. Dumont, on the suggestion of her immediate supervisor, the shop foreman Jean-Marc, figures that her section of the company can function with sixteen people working full time with a bit of overtime instead of seventeen with no overtime, that seventeenth person being Sandra. Because of the global competition the company faces, Dumont decides the company can only finance the annual bonuses for those sixteen employees, which are EUR1,000 per person, or Sandra's job, leaving the decision to those sixteen. On a Friday near the end of her medical leave, Sandra learns of this situation from her friend and co-worker Juliette after the ""show of hands"" vote is held, the result a 13-3 decision for the bonuses over Sandra's job. Because Juliette knows Jean-Marc, who is determined to get rid of Sandra, influenced the vote by scare mongering ...",123,389,123,"{'Marion Cotillard ': 'Sandra', 'Catherine Salée ': 'Juliette', 'Pili Groyne ': 'Estelle', 'Lara Persain ': 'Femme de Willy', 'Myriem Akheddiou ': 'Mireille', 'Anette Niro ': 'Nanna', 'Christelle Delbrouck ': 'Barwoman', 'Hassaba Halibi ': 'Femme de Hicham (as Hassiba Halabi)'}",,French / Arabic / English,"€7,000,000","$9,016,922",Seventh film collaboration between actor Olivier Gourmet and directors Jean-Pierre Dardenne and Luc Dardenne.,
100 Best Movies of this Decade (2010-2019),12,Thang Nam Ruc Ro,,1 hr 37 min (97 min),"Comedy, Drama",7.5,,244,2018-03-09,Go-go sisters brings together two parallel stories about young ambitious teenage girls and middle-aged women who have experienced life's sweet spiciness.,Go-go sisters brings together two parallel stories about young ambitious teenage girls and middle-aged women who have experienced life's sweet spiciness.,2,,2,"{'Hoang Yen Chibi ': '', 'Hoang-Oanh ': '', 'Tu Quynh Khong ': '', 'Duyen My ': '', 'Thanh Tu Nguyen ': 'Nhom Loi Bao', 'Trinh Thao ': 'Thuy Linh'}",,Vietnamese,,,,
100 Best Movies of this Decade (2010-2019),13,Hôhokekyo tonari no Yamada-kun,PG,1 hr 37 min (97 min),"Comedy, Animation, Family",7.3,,8999,1999-07-17,The life and misadventures of a family in contemporary Japan.,"The Yamadas are a typical middle class Japanese family in urban Tokyo and this film shows us a variety of episodes of their lives. With tales that range from the humourous to the heartbreaking, we see this family cope with life's little conflicts, problems and joys in their own way.",41,,41,"{'Yukiji Asaoka ': 'Matsuko (voice)', 'Masako Araki ': 'Shige (voice)', 'Naomi Uno ': 'Nonoko (voice)', 'Kosanji Yanagiya ': 'Haiku Poem Reader (voice)', 'Chôchô Miyako ': 'Grandman Kikuchi (voice) (as Chocho Miyako)', 'Jim Belushi ': 'Takashi (voice) (as James Belushi)', 'Alex Buck ': 'Additional Voices (voice)', 'Dixie Carter ': 'Additional Voices (voice)'}",Kanai anzen wa sekai no negai.                ,Japan,"JPY 2,000,000,000","$13,695,383","This is Studio Ghibli's first 100% digitally animated film. Director Isao Takahata wanted the art style of watercolor pictures, which needed digital technology to get the style right.",
100 Best Movies of this Decade (2010-2019),14,"Alphaville, une étrange aventure de Lemmy Caution",,1 hr 37 min (97 min),"Mystery, Thriller, Sci-Fi, Drama",7.2,,20512,1965-05-05,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,"Lemmy Caution, an American private-eye, arrives in Alphaville, a futuristic city on another planet. His very American character is at odds with the city's ruler, an evil scientist named Von Braun, who has outlawed love and self-expression.",119,,119,"{'Eddie Constantine ': 'Lemmy Caution', 'Akim Tamiroff ': 'Henri Dickson (as Akim Tamirof)'}",Suddenly the word is Alphaville... and a secret agent is in a breathless race against the Masters of the Future.                ,French / English,"$220,000",,"Professors Heckel and Jeckell are named after the cartoon birds ""Heckle and Jeckle"", created by U.S. animator Paul Terry (of ""Terrytoons"" fame).","Just before Lemmy Caution/Ivan Johnson meets Natasha Vonbraun, around 10 minutes into the movie, you can see the crew in the mirror when the camera pans."
100 Best Movies of this Decade (2010-2019),15,Ich seh ich seh,C,1 hr 37 min (97 min),"Horror, Mystery, Thriller",6.7,81,35968,2015-01-08,"Twin boys move to a new home with their mother after she has face changing cosmetic surgery, but under her bandages is someone the children don't recognize.","In the heat of the summer, a lonesome house in the countryside between woods and corn fields, lives nine-year-old twin brothers who are waiting for their mother. When she comes home, bandaged after cosmetic surgery, nothing is like before. The children start to doubt that this woman is actually their mother. It emerges an existential struggle for identity and fundamental trust.",167,272,3569,"{'Lukas Schwarz ': 'Lukas', 'Susanne Wuest ': 'Mutter', 'Elfriede Schatz ': 'Rotkreuz Sammlerin', 'Georg Deliovsky ': 'Pizzalieferant', 'Christian Schatz ': 'Bauer'}",A mother should look out for her sons.        ,German,,,"The film was selected as the Austrian entry for the Best Foreign Language Film at the 88th Academy Awards, but it did not receive a nomination.",
100 Best Movies of this Decade (2010-2019),16,Chalard games goeng,,1 hr 37 min (97 min),"Comedy, Thriller, Crime, Drama",7.7,,13818,2019-03-01,"Lynn, a genius high school student who makes money by cheating tests, receives a new task that leads her to set foot on Sydney, Australia. In order to complete the millions-Baht task, Lynn and her classmates have to finish the international STIC(SAT) exam and deliver the answers back to her friends in Thailand before the exam takes place once again in her home country.","Lynn, a genius high school student who makes money by helping others cheat tests, receives a new task that leads her to Sydney, Australia. In order to complete the millions-Baht task, Lynn and her classmate have to finish the international STIC (SAT) exam and deliver the answers back to her friends in Thailand, before the exam takes place once again in her home country.",58,,58,"{'Chutimon Chuengcharoensukying ': 'Lynn', 'Teeradon Supapunpinyo ': 'Pat', 'Thaneth Warakulnukroh ': ""Lynn's father"", 'Ego Mikitas ': 'STIC Supervisor', 'Sahajak Boonthanakit ': ""Pat's father"", 'Yuthapong Varanukrohchoke ': 'Mr. Sophon', 'Vittawin Veeravidhayanant ': ""Pat's friend"", 'Narwin Rathlertkarn ': ""Pat's friend""}",Mentor: Guaranteed A's... giving local and international advice                ,Thailand,"THB 60,000,000",,"The chemistry underlying Lynn and Bank's relationship was unscripted. In fact,in the interview for the film in NYC, director Nattawut Poonpiriya said that it was his intention to not involved the two main characters in a romantic relationship, yet told Chutimon Chuengcharoensukying and Chanon Santinatornkul to develop their chemistry anyways.",
100 Best Movies of this Decade (2010-2019),17,Linda Linda Linda,,1 hr 37 min (97 min),"Comedy, Music, Drama",7.6,71,3025,2005-07-23,A music group of girls need to learn to play a song before the school festival.,"Girls are friends, girls are not friends, girls come and go, but the band plays on in this film about a high school quartet with only three days to find a stable line-up, choose songs, rehearse and climb the stage at the rock music show of their annual festival. A foreign exchange student as a singer, a sullen guitarist, a shy bassist and a tom girl are a soaking wet band in a high school auditorium.",25,41,25,"{'Doona Bae ': 'Son - vocalist', 'Yû Kashii ': 'Kei Tachibana - Guitarist', 'Takayo Mimura ': 'Rinko', 'Yuko Yamazaki ': 'Nakajima', ""Ken'ichi Matsuyama "": 'Makihara', 'Keisuke Koide ': 'Abe', 'Lily ': ""Kei's mother"", 'Kôen Kondô ': ''}",,Japanese,,,,"When the girls pop their party-poppers, they quickly let them drop to the floor. The next scene, from reverse angle, shows them still holding the used poppers."
100 Best Movies of this Decade (2010-2019),18,Leningrad Cowboys Go America,,1 hr 37 min (97 min),"Comedy, Music",7.0,,6241,1989-03-24,Siberian rock band Leningrad Cowboys go to the USA in pursuit of fame.,"The Leningrad Cowboys, a fictional Russian rock band, and their manager, travel to America seeking fame and fortune. As they cross the country, trying to get to a wedding in Mexico, they are followed by the village idiot, who wishes to join the band.",33,,33,"{'Matti Pellonpää ': 'Vladimir Kuzmin, the Manager', 'Sakke Järvenpää ': 'The Leningrad Cowboys', 'Pimme Korhonen ': 'The Leningrad Cowboys', 'Puka Oinonen ': 'The Leningrad Cowboys', 'Mauri Sumén ': 'The Leningrad Cowboys', 'Pekka Virtanen ': 'The Leningrad Cowboys', 'Olli Tuominen ': 'Siberian Svengali', 'Jatimatic Ohlstrom ': 'Father of the Cowboys'}",,English / Finnish,,,"At the wedding, when Vladimir pours himself a shot by the tap hidden in the cactus, he uses a Jägermeister glass.","At Joe's Place, when the audience is not getting into the mood, Lost Cousin steps in, whispering the guitar player with the brown guitar into the ear which song to play next, making him the only one to know how to start. Instead in the following close shot, the 2nd guitar player (with the purple guitar) is seen playing the intro of Born to be wild."
100 Best Movies of this Decade (2010-2019),19,8½,,1 hr 37 min (97 min),Drama,8.1,,99819,1964-10-09,A harried movie director retreats into his memories and fantasies.,"Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making.",245,109,4106,"{'Marcello Mastroianni ': 'Guido Anselmi', 'Anouk Aimée ': 'Luisa Anselmi (as Anouk Aimee)', 'Rossella Falk ': 'Rossella', 'Madeleine Lebeau ': ""Madeleine - l'attrice francese"", 'Eddra Gale ': 'La Saraghina (as Edra Gale)', 'Mario Conocchia ': 'Conocchia - il direttore di produzione', 'Cesarino Miceli Picardi ': ""Cesarino - l'ispettore di produzione"", 'Mario Pisu ': 'Mario Mezzabotta'}","More sensational than ""La Dolce Vita""                ",Italy / France,,,Ranked number 7 non-English-speaking film in the critics' poll conducted by the BBC in 2018.,"When Guido visits the cardinal in the mud bath, the cardinal is sitting in a chair, fully dressed in his cassock, as two attendants use a sheet to form a curtain around him; however, as the camera cuts to a closer angle, the cardinal is suddenly undressed to the waist."
